version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",NVDA,2021-08-16,2021-08-18,20.234213999999998,19.099675361955775,96,108.91570925224539,-110.74927808699329,-1.0168347509035762,-0.057014239021401084,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",META,2021-08-06,2021-08-23,364.2638999999999,347.1698047638178,6,102.56457141709268,-31.10003999999958,-0.3032240038670573,-0.01422962857422855,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PM,2021-08-10,2021-08-25,99.61951999999998,96.9096961560478,33,89.42418685042192,35.29977000000075,0.39474521651559413,0.010737755010263278,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2021-08-25,2021-08-31,48.66861999999999,46.4028110932539,48,108.75882752381222,-110.9861624562883,-1.0204795783771061,-0.047509292801795895,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",SCHW,2021-08-18,2021-09-02,73.06298999999999,69.30498546852216,29,108.98213141285687,11.12121000000026,0.1020461781745651,0.005248758639634227,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2021-08-18,2021-09-02,70.11004,67.31867993941323,39,108.86304236288397,69.34199999999967,0.6369654796974634,0.025360133869556937,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ORCL,2021-08-23,2021-09-08,89.57948999999998,86.55911865379741,29,87.59076903987442,-44.301269999999235,-0.505775557009115,-0.01705334558167248,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNH,2021-08-31,2021-09-10,420.99056999999993,409.34179445779637,7,81.54142879542496,-84.40682135662968,-1.0351403280949805,-0.02864225043487645,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",GS,2021-09-10,2021-09-17,409.28887999999995,394.8440762381912,7,101.1136263326614,-103.8775348663288,-1.0273346791516922,-0.03625714883347667,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",LOW,2021-09-02,2021-09-20,205.24503999999996,196.11767348837435,11,100.40103162788171,11.752840000000418,0.11705895656092656,0.005205680000842107,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2021-09-02,2021-09-20,160.92075999999997,155.38922906209893,18,99.5675568822187,-129.32369999999958,-1.2988538038849369,-0.044647129431901626,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2021-09-09,2021-09-20,104.67456999999999,101.10133559193774,25,89.3308602015562,-150.5829999999996,-1.6856772638284339,-0.05754329824330766,7,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",DHR,2021-09-17,2021-09-27,289.9261365,279.0100849522192,9,98.24446393002717,-100.75555469459727,-1.0255596159225682,-0.03861349572646421,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",SPGI,2021-09-21,2021-09-28,423.45042739999997,410.2242579604809,7,92.58318607663358,-95.45475588235684,-1.0310161048394508,-0.03220304624842976,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",MS,2021-09-27,2021-09-29,104.23412999999998,99.78195992505233,23,102.39991172379584,-104.69489680207207,-1.0224119829757912,-0.04367045645099834,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2021-09-30,2021-10-01,586.52594,558.2001851515215,3,84.97726454543545,-86.65186510089018,-1.0197064540075818,-0.049245827104646145,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADI,2021-09-21,2021-10-04,170.99081999999999,164.06658379604903,14,96.93930685531336,-99.23623902845816,-1.023694538857938,-0.04145428852699234,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",TSLA,2021-09-21,2021-10-06,247.5806333,233.76106781913668,7,96.73695836604313,76.25753379999986,0.7882978242033294,0.0440015572090387,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AXP,2021-10-01,2021-10-18,172.53235999999998,164.6677364081841,12,94.37548310179045,34.4647200000004,0.365187216714195,0.016646500401432132,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2021-10-01,2021-10-18,96.77027359999998,92.18607798544627,21,96.26810790562784,82.80116040000024,0.8601099803599618,0.04074507855891825,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2021-10-04,2021-10-19,127.20908199999998,121.29803802429642,16,94.57670361125702,114.1830080000002,1.2073058548258553,0.05610006681755642,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ORCL,2021-10-04,2021-10-19,90.36026999999999,86.34325319734704,21,84.35735285571188,137.3973300000004,1.6287534559673795,0.07240715416189018,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2021-10-06,2021-10-21,79.91653669999998,75.98447424361727,23,90.43743649680232,117.87584180000036,1.3033965398186425,0.06412986362558447,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2021-10-18,2021-11-02,167.33716999999996,160.39056981949793,14,97.25240252702844,32.10242000000062,0.33009385028898075,0.013703052346349857,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2021-10-26,2021-11-10,97.01291599999999,92.65829050107081,23,100.15638647537116,212.4079808000002,2.1207632211474814,0.09519484601411228,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2021-10-29,2021-11-15,83.40832499999999,79.22178287837724,24,100.47701091894601,76.12099920000048,0.7575961755212511,0.03802627975085245,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADI,2021-11-01,2021-11-16,174.03386,166.3724351960165,13,99.59852245178541,134.70027999999996,1.3524325128940236,0.05953760952035424,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BRK-B,2021-11-02,2021-11-17,288.70842,281.9935524653842,13,87.29327795000529,-76.33001999999976,-0.8744089097412012,-0.020337266228674527,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2021-11-17,2021-11-19,363.18281999999994,346.5886666590912,6,99.56492004545248,-101.64445204540709,-1.020886191632608,-0.046645218536405034,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2021-11-16,2021-11-22,138.11798,131.8179724039016,17,107.10012913367274,-109.34103466453894,-1.0209234624551133,-0.04656761971542221,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2021-11-10,2021-11-26,625.2446199999999,597.1121625853878,3,84.39737224383657,80.43801000000042,0.9530866644473602,0.04288348774596436,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CB,2021-11-23,2021-11-26,192.94275,186.37003980559876,16,105.1633631104196,-118.5355199999999,-1.1271560407928358,-0.03839724477856771,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",LLY,2021-11-17,2021-11-30,260.61035,249.2674506152772,6,68.0573963083367,-69.55300101202829,-1.0219756379882017,-0.04448083829110413,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",NFLX,2021-11-26,2021-11-30,67.5675,64.25325336216439,31,102.74164577290388,-104.73349662713107,-1.0193869860585054,-0.05000184839157549,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADBE,2021-11-15,2021-12-01,659.12847,632.2502697848294,4,107.51280086068255,64.78211999999985,0.6025526214682654,0.024571127992696118,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MSFT,2021-12-01,2021-12-03,338.1177799999999,326.02158885903555,8,96.76952912771503,-99.3777018385872,-1.026952417092264,-0.036739306432874964,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",DHR,2021-11-26,2021-12-06,284.59280849999993,271.81864704966694,8,102.19329160266398,-104.36784077906123,-1.0212787859388273,-0.0458408635346197,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMAT,2021-11-30,2021-12-06,151.71156,141.90579567803312,10,98.05764321966876,-99.47670117644918,-1.0144716710517043,-0.06556962513367419,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",BX,2021-12-03,2021-12-06,142.75261,132.9205105557528,10,98.32099444247206,-99.65019954802955,-1.0135190364285342,-0.06980621898824095,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",SPGI,2021-11-24,2021-12-10,434.68214789999996,415.5118711053153,3,57.51083038405392,28.044831600000123,0.48764435172850745,0.021506006734260095,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADI,2021-11-30,2021-12-14,183.87368999999998,175.6296995205492,12,98.92788575340944,-101.03544214765611,-1.0213039668056794,-0.04579023882629072,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",DHR,2021-12-10,2021-12-14,285.65767229999994,271.1864148401973,5,72.35628729901322,-73.71221937321423,-1.0187396579456545,-0.051608779683537484,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",HD,2021-12-15,2021-12-17,406.08567999999997,389.10739310684585,5,84.8914344657706,-86.83697143130473,-1.0229179419310979,-0.04276780773520738,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",MRSH,2021-12-06,2021-12-21,170.08991999999998,163.87451765479906,16,99.44643752321463,-10.072799999999916,-0.10128869621547314,-0.003701277536023268,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADP,2021-12-06,2021-12-21,233.38314999999997,224.2243176826979,10,91.58832317302085,-23.84379999999993,-0.26033668020055634,-0.010216590186566567,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COST,2021-12-07,2021-12-22,538.78825,516.2437072531316,2,45.089085493736775,12.092740000000049,0.26819661271861067,0.01122216380925164,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LRCX,2021-12-15,2021-12-31,68.407339,64.03803518311028,22,96.12468397157366,73.74026000000015,0.7671313647367297,0.04899810530563113,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2021-12-22,2022-01-04,650.65,621.0348060516048,3,88.8455818451854,-90.70868626334027,-1.0209701414461032,-0.04647080420263853,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2022-01-04,2022-01-05,360.87050999999997,342.8502432734673,5,90.10133363266334,-91.81558484903064,-1.0190258140168733,-0.05088561259773244,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",AAPL,2021-12-21,2022-01-06,171.73155999999997,161.88802510878156,9,88.5918140209657,7.161660000000211,0.08083884588146449,0.004633627039782458,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MSFT,2021-12-22,2022-01-06,328.62829999999997,312.72047502697274,6,95.44694983816339,-97.32327268832535,-1.019658279843865,-0.04935833416675991,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",QCOM,2021-12-22,2022-01-07,180.33014999999997,167.26392055194037,7,91.46360613641721,42.582750000000146,0.4655704252081241,0.033733959629047176,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2022-01-07,2022-01-10,43.548505,40.8427073606978,35,94.7029173755769,-96.13241213320126,-1.0150945165918723,-0.06307082979456799,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",ETN,2022-01-07,2022-01-10,170.91074,164.369421422448,14,91.57846008572807,-93.87963198564216,-1.0251278728399662,-0.039235029928338265,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",LIN,2022-01-11,2022-01-14,335.88554999999997,325.3451817715515,9,94.86331405603624,-97.79142069197997,-1.030866585940842,-0.032349451800531455,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",LRCX,2022-01-14,2022-01-18,73.139066,68.48137177554129,20,93.15388448917417,-94.52351192468512,-1.0147028483355423,-0.0646190313154157,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",SCHW,2022-01-03,2022-01-19,84.87478999999999,80.81167125683018,24,97.51484983607543,192.77304000000015,1.9768582972137658,0.09463599261924545,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CSCO,2022-01-07,2022-01-19,61.191129999999994,58.84007240912554,41,96.39336122585263,-133.21432999999973,-1.381986563243442,-0.05309805522467054,7,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",BKNG,2022-01-11,2022-01-24,97.44694959999998,91.94375844221828,17,93.5542496822889,-95.11729357580651,-1.0167073532076387,-0.057417240243956426,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",ABBV,2022-01-14,2022-01-24,135.25511999999998,130.84177987426594,12,52.96008150880846,-54.53018286729957,-1.029646883346091,-0.033597115625702736,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",PG,2022-02-01,2022-02-14,160.95078999999998,154.85354661518335,14,85.3614073874329,-87.52935704004551,-1.0253973044607014,-0.03884477318459774,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",PEP,2022-02-02,2022-02-14,173.60342999999997,166.95839472157667,13,86.385458619503,-88.55591775088348,-1.0251252834223012,-0.03923881960825822,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",XOM,2022-02-16,2022-02-24,78.86879,74.37300813860027,19,85.41985536659496,-86.83294252122823,-1.0165428418084852,-0.05794630384894111,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",COP,2022-02-16,2022-03-04,90.00992,83.68663019127843,14,88.52605732210196,105.03458000000003,1.1864820729317225,0.08335159058023829,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2022-03-28,2022-04-12,157.68752999999998,150.34335554457058,12,88.13009346515275,92.12328000000036,1.0453101361616794,0.04868450916822675,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LMT,2022-03-31,2022-04-18,447.50705999999997,420.7439572741209,3,80.28930817763728,57.077820000000145,0.7109018784134679,0.04251539629341278,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COP,2022-04-04,2022-04-20,101.76165999999999,94.81132828224928,13,90.35431233075929,3.0711199999999366,0.03398974460408168,0.0023215030100727043,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CVX,2022-04-05,2022-04-21,165.61544999999998,156.7395286160353,10,88.7592138396468,59.52810000000028,0.6706695274199282,0.03594356685925153,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",XOM,2022-04-05,2022-04-21,83.74365999999999,78.55788602312327,17,88.1581576069042,86.99563000000025,0.9868131590035304,0.061107790130023154,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MRK,2023-01-17,2023-01-18,112.55243999999999,108.60778100175921,23,90.72715695953801,-93.22513592257862,-1.0275328693938315,-0.03601225152686649,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",GILD,2023-01-17,2023-01-20,86.38629999999999,82.90396760987926,26,90.54064214313902,-92.69614530099591,-1.023807023087479,-0.0412708538012464,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",XOM,2023-02-01,2023-02-02,116.51639999999999,110.03470105617032,14,90.74378521361538,-92.28427102840169,-1.016976212874082,-0.05657344069063098,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2023-01-26,2023-02-06,148.68854,142.80008990559855,15,88.32675141602152,-110.40014999999983,-1.249906152214429,-0.04949951085672096,7,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",TJX,2023-02-01,2023-02-07,82.082,79.31696335209816,32,88.4811727328588,-92.20095999999967,-1.0420404381209052,-0.03510245851709254,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",BSX,2023-01-25,2023-02-09,45.99595,44.358078722999124,55,90.08292023504819,94.94540000000015,1.0539778212369733,0.03753113045822518,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2023-02-02,2023-02-10,379.89951999999994,364.49792422255047,4,61.60638310979789,-63.06437480668819,-1.0236662440366253,-0.04150069392473055,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",KLAC,2023-02-07,2023-02-17,41.35831699999999,38.590151453299256,32,88.58129749442355,-89.81618234092912,-1.0139406949484264,-0.06786435961971168,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",CAT,2023-02-09,2023-02-22,251.81156,239.56580290661626,7,85.72029965368611,-87.39726027403239,-1.0195631679674626,-0.049582008452234455,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",XOM,2023-02-07,2023-02-23,113.20308999999999,106.48825338154104,13,87.2928760399663,-33.58965999999985,-0.38479268324967447,-0.02282464197752896,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2023-02-09,2023-02-24,106.64653999999999,102.10115102894976,19,86.36239044995436,-88.30231231950435,-1.0224625772797957,-0.04357844260188073,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",REGN,2023-02-10,2023-02-28,758.2775199999999,721.7432318541419,2,73.068576291716,-5.167939999999589,-0.07072725735571085,-0.003407683772558357,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2023-02-22,2023-03-09,66.6108443,63.576594268157834,28,84.95900089158056,143.16568000000012,1.6851149201095166,0.0767601740186921,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2023-02-23,2023-03-09,98.16806999999999,94.2759441499414,14,54.48976190082027,-55.809625118919456,-1.0242222239932253,-0.04060792673430916,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",BKNG,2023-02-23,2023-03-10,98.08478679999999,93.35834708650313,18,85.07591484294346,39.06823680000011,0.459216182066605,0.02212838168701618,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ORCL,2023-03-03,2023-03-10,87.40731999999998,84.21812783713297,20,63.78384325734032,-65.46820581408298,-1.0264073544447139,-0.037450070436939945,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",ADI,2023-02-27,2023-03-14,185.76558,176.55021882171295,9,82.93825060458349,-8.914859999999834,-0.1074879194462677,-0.005332204168285544,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SYK,2023-03-09,2023-03-24,267.19692999999995,256.6755100909744,8,84.17135927220443,53.43136000000004,0.6347926475466158,0.024996245278716363,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADI,2023-03-17,2023-04-03,187.57738999999998,178.20255643608715,9,84.37350207521547,78.26526000000013,0.9276047346029314,0.046360278283006366,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2023-03-17,2023-04-03,753.83308,718.8841039242631,2,69.89795215147387,128.2962399999999,1.8354792386760166,0.08509592070435533,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CSCO,2023-03-27,2023-04-12,50.750699999999995,48.80773651135667,44,85.49039350030617,0.8131200000001684,0.00951124409080251,0.0003641329085116822,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2023-03-28,2023-04-13,48.658609999999996,47.03202319315892,53,86.209100762577,137.2747700000002,1.59234661753473,0.053229839487811174,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PANW,2023-04-10,2023-04-25,96.251155,91.7606831447982,19,85.31896524883427,-42.84965499999977,-0.5022289578293406,-0.0234308357130882,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2023-04-11,2023-04-26,103.50660319999999,99.04217448545576,19,84.8241455763403,40.37992480000031,0.4760428121690782,0.020532595354264476,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LRCX,2023-04-12,2023-04-27,51.385334,47.73904260634245,24,87.51099344778117,-25.93653600000016,-0.29638031723953395,-0.021031078634226773,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CRM,2023-04-12,2023-04-27,190.65045999999998,181.73168882618518,6,53.51262704288882,19.952219999999954,0.3728506915575052,0.017442234338170454,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MSFT,2023-04-13,2023-04-28,287.29700999999994,274.4111857019062,6,77.31494578856234,98.45388000000025,1.2734132966897214,0.05711503924109773,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2023-04-27,2023-05-04,137.94780999999998,132.1495721945713,8,46.38590244342936,-47.44309902098598,-1.0227913336136112,-0.04299007992677266,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",BKNG,2023-04-28,2023-05-05,105.739634,101.55929320874003,18,75.24613424267937,-77.07420152043665,-1.0242945009222866,-0.040494750383462674,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",AAPL,2023-04-25,2023-05-10,165.76559999999998,160.17539078723183,16,89.44334740429031,113.30208000000039,1.26674686590012,0.04271923728445483,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NVDA,2023-04-27,2023-05-12,27.390362999999997,25.698929123841808,52,87.95456156022586,57.7256160000002,0.6563117929986299,0.04052914523257702,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2023-04-27,2023-05-12,240.12988999999996,229.5214022941262,8,84.86790164699005,-29.01303999999959,-0.34186116820326234,-0.01510278458046164,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LIN,2023-05-05,2023-05-22,365.5752099999999,354.3608228273201,7,78.50071020875885,45.86603000000059,0.58427535086024,0.017923233908557656,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ETN,2023-05-10,2023-05-25,171.78161,164.17400078958974,11,83.68370131451286,28.092679999999916,0.3357007345363193,0.014867016323807842,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2023-05-10,2023-05-25,138.08794999999998,132.0735555050355,8,48.11515595971582,-27.222159999999803,-0.565771002026709,-0.02464204878122947,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2023-05-12,2023-05-30,79.8722925,76.59856700488628,27,88.39058836807052,61.133097599999985,0.6916245126170377,0.02834761253409622,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2023-05-12,2023-05-30,107.2963892,102.60520616297521,12,56.29419644429743,-43.09677599999981,-0.765563392358636,-0.03347175079028647,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2023-05-30,2023-05-31,376.6562799999999,363.3705040423416,6,79.71465574594981,-81.89487877020383,-1.0273503410866174,-0.036237671284016934,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",AAPL,2023-05-25,2023-06-12,172.59241999999998,167.4681199146607,17,87.11310145076786,144.43727000000038,1.658043022169626,0.049227596437897,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMAT,2023-05-25,2023-06-12,127.29717,120.47275400396778,13,88.7174079484188,133.9661700000001,1.5100325076887886,0.0809530172587498,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JPM,2023-05-30,2023-06-14,137.7376,132.40543931054054,16,85.31457103135108,81.91040000000021,0.9600985975760234,0.037167774086378835,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CRM,2023-06-12,2023-06-14,218.87865999999997,206.2797320145391,7,88.19249589822613,-89.63645402232788,-1.0163728003090884,-0.05850368289661227,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",GE,2023-06-01,2023-06-16,81.35817689999999,77.83018029819064,25,88.19991504523372,77.85915000000045,0.8827576529985323,0.03827969257260998,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MSFT,2023-06-12,2023-06-28,330.31998999999996,318.03387399098875,7,86.00281206307847,28.037450000000547,0.3260062005814016,0.012125666387916997,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LIN,2023-06-22,2023-07-06,372.43206,360.9835289408216,4,45.794124236713515,-47.238058352476855,-1.0315309909258124,-0.03170917828105135,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",LRCX,2023-06-22,2023-07-10,61.64157999999999,58.38822398186193,28,91.09396850786578,8.299760000000333,0.09111206961285988,0.004808767069241443,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMAT,2023-06-22,2023-07-10,139.29915999999997,132.272323031838,13,91.34888058610565,4.433780000000354,0.048536774304760784,0.002448399545266657,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2023-06-22,2023-07-10,46.495448999999994,44.04483246020574,38,93.12342851218165,-34.317305999999704,-0.3685142025834089,-0.019423126766664675,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2023-06-28,2023-07-14,84.11433029999999,80.90288198922191,30,96.34344932334244,131.53446900000048,1.3652663458057426,0.05212527145329975,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UBER,2023-07-07,2023-07-24,43.04299999999999,40.34689275205455,34,91.66764643014501,134.97796000000028,1.4724710981083138,0.09223195409241941,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2023-07-10,2023-07-25,333.66333,321.500681606344,7,85.1385387555917,-78.58263,-0.9229971661316406,-0.03364496182424362,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SYK,2023-07-10,2023-07-25,296.22592999999995,285.864200760898,9,93.25556315191778,-62.32967999999954,-0.6683749247051514,-0.023379182234316724,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MSFT,2023-07-25,2023-07-27,347.45711,330.81469780417746,5,83.21206097911272,-84.86613446813351,-1.0198778094131808,-0.04884984766501598,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMD,2023-07-14,2023-07-31,116.28616999999998,107.81231569010198,11,93.21239740887802,-24.643629999999845,-0.264381463035438,-0.019265661600171253,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LRCX,2023-07-14,2023-07-31,64.276212,60.93040230810771,26,86.99105198919959,202.7386919999999,2.3305694938046155,0.12131458524656051,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMZN,2023-07-24,2023-08-08,131.50136999999998,125.10877718145936,12,76.71111382248745,107.73612000000014,1.404439521622718,0.06827312901759132,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2023-07-31,2023-08-08,114.87876399999999,108.47450813769908,15,96.06383793451371,-97.69095555657927,-1.0169378785716927,-0.056692204404624504,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",NVDA,2023-07-25,2023-08-09,45.154109,42.10715513906402,30,91.40861582807936,-27.731489999999965,-0.30337938878931436,-0.020471736027390084,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",META,2023-07-27,2023-08-09,325.44512,307.95823104260876,5,87.43444478695608,-88.97423594216917,-1.0176108072621146,-0.05467848830682678,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMAT,2023-08-09,2023-08-11,148.45830999999998,139.84516018538642,11,94.7446479607492,-96.28294472278847,-1.0162362391454192,-0.05895927937478847,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",ETN,2023-07-31,2023-08-15,204.89468999999997,197.76940376566193,13,92.62872104639445,164.9376300000004,1.7806316241523943,0.06192210252008011,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2023-08-09,2023-08-17,50.15210199999999,47.268185053259586,33,95.16925924243341,-96.72910934919106,-1.0163902726486933,-0.05844590784636841,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",CSCO,2023-08-08,2023-08-23,53.12306999999999,51.51368468433692,60,96.56311893978412,145.8792000000004,1.5107134235273545,0.04576768624253092,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LIN,2023-08-14,2023-08-29,383.63325,371.6121154717538,4,48.084538112984774,-11.777280000000019,-0.24492862908086616,-0.0076748300623056135,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BRK-B,2023-08-16,2023-08-31,358.27792,348.62396590515334,8,77.23163275877323,28.31919999999991,0.3666787686394336,0.009880318608525998,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2023-08-21,2023-09-06,89.50681739999999,86.08742746117565,20,68.38779877648676,9.340374000000224,0.13657953855961294,0.005217688591394506,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2023-08-23,2023-09-08,130.41028,124.68348808140426,16,91.62867069753179,69.83696000000009,0.7621736675688923,0.03346983075260636,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2023-08-23,2023-09-08,49.669619999999995,46.93664446438396,26,71.0573639260169,-5.671145999999908,-0.0798108132171151,-0.004391436858184067,11,False,max_hold
