version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",PLD,2019-07-01,2019-07-17,80.99090999999999,78.19772243668251,23,64.2433139563019,16.497900000000527,0.2568033774101745,0.00885654945721715,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",HON,2019-07-12,2019-07-17,173.1851121,168.9996210459104,17,71.15334791952313,-74.02634147730365,-1.0403774894897422,-0.025143562413269985,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMAT,2019-07-09,2019-07-24,43.793749999999996,41.32365037528713,44,108.68438348736609,314.39144000000033,2.8927011398702596,0.16315707149992884,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2019-07-10,2019-07-24,11.885874,11.354576290940471,162,86.07022886764352,382.79170369439976,4.447434481474965,0.1987999999999999,10,False,target_20%
"take 20% profit, 2xATR stop, max 10 days",ADI,2019-07-10,2019-07-25,114.79468,109.3360746148201,20,109.17210770359787,165.44260000000008,1.5154292014694497,0.072060220909192,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2019-07-24,2019-07-25,59.06300399999999,56.32863622023,43,117.57781453010955,-119.9999458875794,-1.0206002413563282,-0.04724948321270992,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",SYK,2019-07-17,2019-08-01,207.11690999999996,201.43340797916306,19,107.98653839590105,65.40408000000099,0.6056688266107398,0.016620178429661066,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",QCOM,2019-07-24,2019-08-01,75.66559,71.61264000715688,29,117.53554979245021,-198.77963000000017,-1.6912298479142231,-0.0905889982487417,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",COST,2019-08-01,2019-08-02,279.99972,273.7367760222491,18,112.7329915995166,-117.66025356791704,-1.0437073646187314,-0.023345311751644497,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",DIS,2019-07-25,2019-08-05,141.73158999999998,137.69846416945322,29,116.9606490858562,-120.95390454677056,-1.0341418715792443,-0.02942762650666818,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",UNP,2019-07-26,2019-08-05,175.28511,167.85856386238888,8,59.41236910088901,-60.75523761178806,-1.0226025073771878,-0.043326011556107116,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",MCD,2019-08-02,2019-08-19,213.34312999999997,207.83365571079042,20,110.18948578419099,128.5376000000008,1.1665142012890872,0.030124616621121293,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2019-08-06,2019-08-21,95.61551999999999,91.76378078917719,29,111.70043711386118,16.188090000000074,0.1449241419127021,0.0058380689662096965,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2019-08-07,2019-08-22,233.96122749999998,224.60758091930606,12,112.24375896832703,201.60072240000022,1.7960973888703065,0.07180702708528924,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BSX,2019-08-07,2019-08-22,42.37232999999999,40.51643441852058,34,63.1004497702999,9.349320000000219,0.14816566338328627,0.0064896124428372596,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2019-08-23,2019-08-26,290.66037,279.2381589756099,10,114.22211024390094,-117.01449183365696,-1.0244469444995665,-0.040258151406625184,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",ICE,2019-08-19,2019-09-04,92.64254999999999,89.16592763152268,33,114.72853815975117,47.957580000000476,0.4180091611837939,0.01568674437394064,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2019-08-23,2019-09-04,96.94684999999998,93.53411645198884,34,116.032940632379,-119.2131005917467,-1.0274073891606628,-0.03616690655202452,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",FISV,2019-08-27,2019-09-10,107.29718999999999,102.6314384118355,24,111.97803811594758,-114.44119263783159,-1.0219967643952963,-0.04444089380697031,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",V,2019-09-04,2019-09-10,181.43124999999998,175.02460046179496,18,115.3196916876903,-118.47013449600263,-1.0273192094273405,-0.036276408494494816,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",PG,2019-08-27,2019-09-12,120.10998999999998,115.99700068699136,21,86.37277557318114,50.76456000000064,0.5877379725627702,0.020126219309484838,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",QCOM,2019-09-04,2019-09-19,77.06698999999999,72.51148854144172,25,113.8875364639567,52.34425000000016,0.459613506668187,0.02716818186359694,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LMT,2019-09-11,2019-09-26,381.70131999999995,368.92111338510915,8,102.24165291912641,73.25944000000027,0.7165322342543582,0.023991088110463004,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2019-09-11,2019-09-26,127.18705999999999,121.56786448357745,20,112.38391032845072,19.293200000000468,0.17167226112363052,0.007584576607085842,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CB,2019-09-12,2019-09-27,160.90073999999998,155.8363078145045,22,111.4175080809008,-3.7758599999998523,-0.0338892878241199,-0.0010666824776566803,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2019-09-19,2019-10-02,105.10499999999999,100.53987293620398,20,91.30254127592025,-93.31333873464445,-1.0220234555426828,-0.04439053267429925,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",MSFT,2019-09-26,2019-10-02,140.09995999999998,134.8404691808913,21,110.44930720128252,-113.28095705408114,-1.0256375519643435,-0.03850344631282963,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2019-09-27,2019-10-02,288.63835,277.15486275263504,9,103.35138522628466,-105.84577899105841,-1.0241350782025065,-0.04074525131576452,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",PLD,2019-09-26,2019-10-11,85.72563999999998,82.791006685348,33,96.84289938351566,16.435650000000678,0.16971455940112332,0.0058098137266752465,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2019-10-03,2019-10-18,15.765749999999999,14.973124018047137,139,110.17501149144773,39.08499300000013,0.35475370023477676,0.017835307549593324,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LRCX,2019-10-04,2019-10-21,23.040016999999995,21.7925580812004,88,109.77638485436432,55.81708000000049,0.5084616338391053,0.027529710590057536,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WMT,2019-10-04,2019-10-21,38.9722333,37.88010530026631,101,110.30492797310279,76.22469999999997,0.6910362157036802,0.019365069335146357,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TXN,2019-10-21,2019-10-23,130.87073999999998,125.57491402245694,21,111.21234552840397,-297.9383399999997,-2.6790041931442343,-0.10840880092830518,2,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",HD,2019-10-11,2019-10-28,234.55431999999996,227.23571621747325,12,87.8232453903205,1.9287600000003522,0.021961839276471693,0.0006852570440827071,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NEE,2019-10-18,2019-11-04,57.9553975,56.4486667717051,41,61.77595986009079,32.52509500000002,0.5265008439150495,0.013688026210155845,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2019-10-21,2019-11-05,70.59051999999998,67.29782433761922,34,111.95165252094603,153.82586000000026,1.374038315077302,0.06409203388783662,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LIN,2019-10-23,2019-11-07,193.95375999999996,187.1039477363277,16,109.59699621875598,119.75360000000046,1.092672282376899,0.03858961022462277,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2019-11-06,2019-11-11,81.93184999999998,79.10237551803841,39,110.34950479650118,-113.43449744170448,-1.0279565608463077,-0.035499953406149164,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",COST,2019-10-28,2019-11-12,297.54724999999996,289.22572813607997,10,83.21521863919997,29.819200000000023,0.358338300224728,0.010021668827387928,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",HD,2019-11-12,2019-11-19,232.51227999999998,226.0381341022907,16,103.58633436334821,-107.20294450898473,-1.03491396976121,-0.028816473830163062,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",DE,2019-11-19,2019-11-20,176.50633,170.52790189132668,19,113.59013406479295,-116.830164200728,-1.0285238692832857,-0.03483702828428098,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",SPGI,2019-11-08,2019-11-25,242.5507084,232.965840400104,11,105.43354799885574,84.5987955999999,0.8023897251462887,0.0317080071657296,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2019-11-08,2019-11-25,296.23593999999997,284.0131015903006,8,97.78270727759491,99.32079999999996,1.0157297007336743,0.04190949956983611,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BX,2019-11-11,2019-11-26,51.96190999999999,49.557214129671905,46,110.61601003509185,45.314140000000634,0.4096526351440914,0.01895792514170503,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LRCX,2019-11-26,2019-12-03,27.033005999999997,25.555177260668273,75,110.83715544987926,-112.75379374442932,-1.0172923807614023,-0.05561290211648646,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",WMT,2019-11-20,2019-12-06,40.16011999999999,38.9304839147151,88,108.20797550507075,-44.573170399999526,-0.41192130424721585,-0.012612345281836676,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ETN,2019-11-25,2019-12-11,91.46136999999999,88.46422267795745,37,110.89445091557386,56.81498000000043,0.5123338411518427,0.01678894597795782,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TJX,2019-11-25,2019-12-11,59.54949,57.39088342579583,31,66.9168038003293,18.609300000000133,0.27809606770113776,0.010080690867377779,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TSLA,2019-12-03,2019-12-18,22.4477253,21.09266201277015,82,111.11518955284771,237.98035080000005,2.141744542377024,0.1292870151079406,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BAC,2019-12-06,2019-12-23,33.71368,32.803836225310214,118,107.36156541339439,152.37104000000005,1.419232659409326,0.03830136609233998,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2019-12-11,2019-12-27,192.86597329999998,186.24935052129138,16,105.86596445933765,102.31306720000066,0.9664396647451162,0.03315549441193234,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MA,2019-12-11,2019-12-27,290.46017,281.8150165441267,7,60.51607419111309,64.67880999999988,1.0687872745304106,0.03181100527483677,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2019-12-18,2020-01-06,219.94972999999996,211.91320012760454,10,80.3652987239542,-24.37459999999959,-0.3032975722982579,-0.011081895849565078,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SCHW,2019-12-23,2020-01-09,48.478429999999996,46.42806101564503,56,114.8206631238782,-1.5080799999996088,-0.013134221306251864,-0.0005555047884181277,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2019-12-23,2020-01-09,55.578823299999996,52.99273057001049,27,69.82450370971677,122.02699140000001,1.7476241851615018,0.08131727034962254,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",FISV,2019-12-27,2020-01-14,116.89677999999999,113.48689106379025,34,115.93622383113114,44.026940000000536,0.37975137144477566,0.011077379548008215,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ABBV,2020-01-06,2020-01-22,89.47939,86.60613010577043,39,112.05713587495293,-59.959379999999896,-0.5350786411934525,-0.01718183371612164,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",GE,2020-01-13,2020-01-22,59.42036099999999,56.65013223701503,23,63.71526154865416,-65.01821459010556,-1.020449622426119,-0.04757424639715637,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",JPM,2020-01-14,2020-01-24,138.07793999999998,134.57844569195734,29,101.48533493323663,-105.3881098583038,-1.03845654081582,-0.026318996023076635,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",KLAC,2020-01-09,2020-01-27,17.883865999999998,17.163969972536954,163,117.34305247647612,-69.16790899999948,-0.5894503981295838,-0.02372769959247049,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",T,2020-01-22,2020-01-29,29.2437145,28.612760580696403,164,103.47644276578986,-108.16893550102401,-1.045348415637511,-0.02255413483414676,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",MU,2020-01-29,2020-01-30,56.83678,53.302712222869545,32,113.09016886817449,-114.79585565930643,-1.0150825381923356,-0.06311706063139619,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",MS,2020-01-29,2020-01-31,54.53447999999999,52.243255046105475,50,114.56124769472567,-117.17341044703105,-1.0228014516677235,-0.04297222984322252,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",LRCX,2020-01-30,2020-01-31,31.871839999999995,30.36146029894575,64,96.66430086747164,-98.6074343266041,-1.0201018725806184,-0.04834177008146343,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",PG,2020-01-24,2020-02-10,126.67654999999998,123.8505646487149,30,84.77956053855252,-10.290299999999348,-0.12137713305697019,-0.0027077624074856657,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2020-01-28,2020-02-12,229.01878999999997,220.3250040988913,12,104.32543081330402,220.12320000000045,2.1099668439799952,0.08009648465962134,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ACN,2020-01-31,2020-02-18,209.13893,203.16809652961024,18,107.47500246701549,56.67426000000012,0.5273250402333666,0.015054920669241287,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMD,2020-02-04,2020-02-19,49.259209999999996,45.64562624679968,16,57.817340051205065,156.68369516799999,2.709977578166609,0.1988,10,False,target_20%
"take 20% profit, 2xATR stop, max 10 days",DHR,2020-02-12,2020-02-20,145.80165599999998,141.20005358807785,24,110.43845788613112,-113.82725917224502,-1.030684974699737,-0.03252913989886514,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",FISV,2020-02-10,2020-02-24,122.25212999999998,117.83483952900403,25,110.43226177489878,-144.7177499999995,-1.3104662321866327,-0.047350586038868867,9,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",BMY,2020-02-18,2020-02-24,66.89683,64.52062706153106,48,114.05774104650891,-138.28368,-1.2124006554155107,-0.04306497034313884,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",INTC,2020-02-19,2020-02-24,66.75668999999999,64.01473966139118,26,71.29070880382923,-135.41579999999985,-1.8994873563766035,-0.0780191468450577,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",LLY,2020-02-20,2020-02-25,141.98183999999998,137.3713051224592,24,110.65283706097853,-113.9497483839175,-1.0297950907586952,-0.0334402356150845,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",NFLX,2020-02-27,2020-02-28,38.2382,35.88158430474759,46,108.40432198161078,-110.05487485962912,-1.015225895497952,-0.06256825058598875,1,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2020-03-03,2020-03-06,68.964896,64.17768316900617,22,105.31868228186411,-113.31702799999997,-1.075944225135004,-0.07468689577955716,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",ADBE,2020-03-03,2020-03-06,362.12175999999994,340.4016318314021,4,86.88051267439141,-88.24211920171706,-1.0156721741782146,-0.060920199328616066,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2020-03-03,2020-03-06,93.45335999999999,88.41840293134584,21,105.73409844173717,-156.22865999999993,-1.4775617544617061,-0.07960612652129359,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",SPGI,2020-03-03,2020-03-06,275.83846289999997,258.854300478234,6,101.90497453059584,-130.21831619999983,-1.2778406235792075,-0.07868029886705105,3,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",NFLX,2020-03-03,2020-03-09,38.174136,35.52335149472684,40,106.03138021092633,-152.9008799999997,-1.4420342326567541,-0.10013381835282381,4,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AMZN,2020-05-28,2020-06-12,120.79967899999998,114.18257684295824,15,99.25653235562613,136.9614074999999,1.3798729841707646,0.07558596658191447,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2020-05-28,2020-06-12,98.26817,91.19351571581556,14,99.04515997858206,82.28612000000012,0.8307939531602959,0.05981163585319651,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2020-05-28,2020-06-12,341.28094,321.0184335295738,5,101.3125323521308,4.482700000000079,0.044246253606805626,0.0026269852632262907,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",INTU,2020-05-28,2020-06-12,283.42313999999993,263.66254030905657,5,98.80299845471683,1.0147500000005039,0.010270437293110916,0.000716067149633939,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ABBV,2020-05-28,2020-06-12,91.091,85.15907513438698,17,100.84272271542122,43.43942000000007,0.43076405347152696,0.02805172849128898,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2020-06-15,2020-06-24,95.21512,88.80708050400389,16,102.52863193593771,-103.94954522400167,-1.013858697431482,-0.06823334966652465,7,False,stop
"take 20% profit, 2xATR stop, max 10 days",SPGI,2020-06-15,2020-06-30,301.36065959999996,283.5205262483255,5,89.20066675837234,13.009368000000165,0.14584384257171612,0.008633753335466994,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ISRG,2020-06-15,2020-06-30,189.96978,177.072063979987,8,103.18172816010383,-42.17090639999992,-0.4087051763134327,-0.0277484308293666,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AVGO,2020-06-15,2020-06-30,30.425394999999995,28.382238767882523,50,102.15781160587358,26.93050000000028,0.26361664934541246,0.01770264609547405,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MSFT,2020-06-16,2020-07-01,193.08288999999996,182.54343147647955,9,94.85512671168368,88.68573000000029,0.934959796844344,0.05103492080525641,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NFLX,2020-06-30,2020-07-10,45.047002,42.092078968428545,34,100.46738307342943,304.48169591839985,3.030652203769066,0.1987999999999999,7,False,target_20%
"take 20% profit, 2xATR stop, max 10 days",DHR,2020-06-26,2020-07-14,153.0340812,145.44992860201899,13,98.59398377375322,114.8418530999999,1.1647957482226419,0.057725629681501245,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",REGN,2020-06-30,2020-07-16,622.5519299999999,576.2862192952108,2,92.53142140957812,11.13864000000035,0.12037683881129019,0.00894595250873317,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2020-06-30,2020-07-16,80.678598,74.68256987064903,17,101.93247819896634,41.65323000000011,0.4086355078966627,0.030369764234128196,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2020-07-01,2020-07-17,106.30619999999999,99.10524847056158,14,100.81332141213778,-21.57497999999987,-0.21400921721246127,-0.014496520428723732,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MS,2020-07-10,2020-07-27,49.09904999999999,45.48035662108672,29,104.94210798848485,22.070160000000243,0.21030795381413503,0.01550009623404136,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2020-07-14,2020-07-29,171.13096,162.12235457140758,11,99.09465971451644,34.48060000000007,0.3479561875416479,0.01831696614101859,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",VRTX,2020-07-17,2020-07-30,293.62332999999995,275.05724685443244,5,92.83041572783759,-94.20570196210974,-1.0148150390525477,-0.06416772261394199,9,False,stop
"take 20% profit, 2xATR stop, max 10 days",REGN,2020-07-17,2020-08-03,635.6349999999999,591.7669047260669,2,87.73619054786604,-2.8596799999997984,-0.0325940752857243,-0.002249467068364548,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NOW,2020-07-17,2020-08-03,83.73565199999999,77.52115647203883,17,105.64642397533976,83.63326800000011,0.7916336857698278,0.058751605588501385,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2020-07-27,2020-08-11,333.64451119999995,318.3390644090813,7,107.13812753643066,-53.4914827999994,-0.4992758789984495,-0.022903539975873327,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BLK,2020-07-29,2020-08-13,574.76419,550.1817287920817,4,98.3298448316732,45.47636000000011,0.4624878649798463,0.01978044248024573,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2020-07-30,2020-08-14,19.591571999999996,18.248958469859783,81,108.75169594135723,113.0290200000004,1.039331102118625,0.07122552493490594,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",AMAT,2020-08-03,2020-08-18,64.85479,61.155380398578096,29,107.28287844123506,71.5667800000001,0.6670848232246238,0.03805146851913334,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",JNJ,2020-08-03,2020-08-18,147.59744999999998,142.76422783136934,18,86.99799903535154,27.239220000000216,0.3131016839701289,0.010252819408465473,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CRM,2020-08-18,2020-08-26,199.52933,188.90943504431283,10,106.19894955687158,521.7871000000002,4.913298127497704,0.26150897213958485,6,False,target_20%
"take 20% profit, 2xATR stop, max 10 days",AMZN,2020-08-12,2020-08-27,158.11896099999998,148.1679444591735,10,99.51016540826487,142.11036500000006,1.4280989727728561,0.089875600055328,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADBE,2020-08-13,2020-08-28,448.37792999999994,423.2104032526575,4,100.67010698936974,253.75896000000034,2.5206982250132706,0.14148720477834423,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PGR,2020-08-14,2020-08-31,89.13904999999998,85.5114354853484,30,108.82843543954749,134.31720000000027,1.2342105209682206,0.05022759385476971,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",NEE,2020-08-18,2020-09-02,71.33876749999999,68.32611723109294,36,108.45540968065387,-73.55276999999995,-0.6781844282048772,-0.028639862610466308,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",KLAC,2020-08-26,2020-09-04,21.139117999999996,20.018583874062713,103,115.41501497154015,-121.03550599999953,-1.0486980920969886,-0.055588979634817105,7,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",AMAT,2020-08-27,2020-09-04,64.35429,60.81413357960549,34,120.36531829341358,-122.43299883512015,-1.0171783747263992,-0.055955408007362394,6,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2020-08-28,2020-09-04,424.24381999999997,406.0757683618093,5,90.8402581909533,-92.87063703276232,-1.0223510906094189,-0.043781727702132386,5,False,stop
"take 20% profit, 2xATR stop, max 10 days",DHR,2020-08-31,2020-09-04,183.05517229999998,175.85147402497404,16,115.25917240041508,-118.07279598481455,-1.0244112770012335,-0.040313254503166585,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",AMZN,2020-09-10,2020-09-16,165.52636099999998,154.14321716179845,10,113.83143838201534,-115.37287055363322,-1.0135413572342369,-0.06970060228269818,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",LMT,2020-09-02,2020-09-18,389.57919,376.29240408331754,6,79.72071550009468,25.05995999999982,0.3143469027190311,0.010720952523157025,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",QCOM,2020-09-16,2020-09-18,118.11799999999998,110.56883261943592,15,113.23751070846086,-114.89604319775239,-1.0146464937185131,-0.06484817058520712,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",ETN,2020-09-09,2020-09-21,102.28218,97.64077801057674,24,111.3936477461582,-113.73702641841192,-1.0210369147583152,-0.0463330246523278,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",WMT,2020-09-09,2020-09-24,47.34729999999999,44.59722071632385,42,115.50332991439802,-90.26821859999978,-0.78152048661194,-0.045393154414295964,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",LOW,2020-09-10,2020-09-25,161.35118999999997,152.09597028331962,12,111.0626366001643,-43.30907999999977,-0.38995184452460313,-0.022367916840278532,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2020-09-22,2020-10-07,197.10690999999997,187.92299271691746,12,110.2070073969901,45.26412000000062,0.4107190737604299,0.01913687348657666,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2020-09-22,2020-10-07,84.13404999999999,79.8797195030108,26,110.61259292171877,93.55138000000031,0.8457570474476375,0.04276663253462792,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CMCSA,2020-09-22,2020-10-07,42.629286699999994,40.446349934437464,51,111.32977504368905,-23.923544099999894,-0.21488900063448074,-0.011003916234892054,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DE,2020-09-25,2020-10-12,219.59937999999997,207.5401368681885,9,108.53318818630311,155.73132000000007,1.4348728034477234,0.0787956687309409,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DHR,2020-09-25,2020-10-12,183.2592762,175.74494830851802,13,97.6862625892656,228.61511009999992,2.3402994857244304,0.09596118714780777,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SPGI,2020-10-12,2020-10-15,342.48023809999995,327.6004616691552,7,104.1584350159132,-106.45163824759715,-1.0220164908519755,-0.044403662462046974,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",INTU,2020-10-07,2020-10-22,334.20387,313.6743171809947,5,102.64776409502645,-7.984050000000025,-0.0777810415101567,-0.0047779518531607815,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADBE,2020-10-08,2020-10-23,499.54904999999997,467.06642744810887,3,97.44786765567329,-40.876379999999756,-0.4194692093667376,-0.027275519791299614,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMUS,2020-10-08,2020-10-23,115.00488999999999,109.61496767612205,21,113.18836880143674,-54.96518999999971,-0.48560811134599563,-0.022758945293543487,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ORCL,2020-10-16,2020-10-26,60.80074,58.455496104691576,49,114.91695087011263,-135.18315999999996,-1.1763552633135355,-0.04537510563193802,6,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",UBER,2020-10-22,2020-10-28,36.286249999999995,33.541167264263464,41,112.54839216519778,-113.92358002303247,-1.0122186361917653,-0.07657511875712679,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",NOW,2020-10-23,2020-10-28,102.81270999999998,97.07489213973723,19,109.01853934499228,-110.86296229564742,-1.0169184338896562,-0.05675264033408415,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",ISRG,2020-10-23,2020-10-28,246.35941329999997,232.36830004320112,8,111.92890605439084,-113.78785245473637,-1.0166082781104122,-0.05773467864011205,3,False,stop
"take 20% profit, 2xATR stop, max 10 days",NVDA,2020-10-26,2020-10-28,13.606893299999998,12.723801034463216,129,113.91890225424481,-115.56027258769053,-1.014408235165245,-0.0658354590442217,2,False,stop
"take 20% profit, 2xATR stop, max 10 days",ABT,2020-10-16,2020-10-30,107.84773999999999,103.16847807895566,24,112.3022861050639,-114.77832957895885,-1.022048023773786,-0.044344280177992475,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",GOOGL,2020-10-30,2020-11-16,83.455372,78.73476199087379,22,103.8534202007765,102.59526199999999,0.9878852502079937,0.0558792188955793,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",TMO,2020-11-02,2020-11-17,479.27879999999993,458.47603097615985,5,104.01384511920043,-3.2894999999996344,-0.03162559749838927,-0.0013726874629128743,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",DHR,2020-11-02,2020-11-17,206.2166106,197.23179253706476,11,98.83299869228756,-41.06406479999967,-0.4154894149053489,-0.018102793897825657,11,False,max_hold
