version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), exit close > 5-day avg",META,2021-05-11,2021-05-17,301.05075,284.8890654973399,6,96.97010701596048,73.11419999999998,0.7539869991889974,0.040477228507153684,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDT,2021-05-12,2021-05-17,124.51438999999999,120.72603563456614,27,102.28556786671386,21.87432000000028,0.21385538992660472,0.006506557193911567,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRSH,2021-05-12,2021-05-18,134.74461,130.8322412643664,15,58.685531034504095,-2.5397999999999854,-0.043278129297436414,-0.0012565994290977503,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SPGI,2021-05-12,2021-05-19,357.48102389999997,344.9706511917266,8,100.08298166618715,-102.84274687572088,-1.027574770091668,-0.0359609112092652,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",DIS,2021-05-17,2021-05-21,172.87269999999998,164.41032381004499,12,101.54851427945994,-9.8990399999999,-0.0974808944300051,-0.00477183499766008,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",T,2021-05-18,2021-05-24,22.590567999999998,21.610873732109077,103,100.9085095927648,8.562966800000215,0.0848587184030135,0.0036801022444412244,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2021-05-20,2021-05-26,358.29794,336.814616940299,4,85.93329223880392,4.089519999999993,0.04758947194337022,0.0028534353281517563,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2021-05-20,2021-05-26,68.068,64.35752361968179,26,96.47238588827352,-9.25027999999989,-0.09588526203459727,-0.005226831991537811,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PGR,2021-05-20,2021-05-28,99.26916999999999,95.2836719665894,25,99.63745083526483,8.528000000000091,0.08559030694291672,0.0034363136107615653,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JNJ,2021-05-28,2021-06-01,169.68952,165.55608346778862,24,99.2024767730727,-103.17582277629936,-1.0400528911421814,-0.025334461525255893,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",PFE,2021-05-26,2021-06-03,39.32928999999999,37.97974002191501,74,99.8666983782885,-44.9956999999999,-0.45055760058832767,-0.015460487590800615,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABBV,2021-05-26,2021-06-03,114.64452999999999,110.68932948904448,25,98.88001277388767,-101.64724601111388,-1.0279857694148375,-0.0354651882688564,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",PM,2021-06-01,2021-06-03,97.10700999999999,94.41233077821582,37,99.7031312060143,-34.531359999999864,-0.34634178066733434,-0.009610840659186154,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BMY,2021-06-03,2021-06-10,64.53446999999998,62.527770347685724,49,98.32828296339878,46.549020000000525,0.4734041783006391,0.014720505181184737,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PANW,2021-06-03,2021-06-11,59.35929999999999,56.03920569921506,15,49.801414511773956,14.828875500000116,0.2977601268031112,0.016654369239529575,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",C,2021-06-10,2021-06-11,79.11904,76.31565254701543,34,95.31517340147525,-97.90990558807357,-1.0272226560997701,-0.03639709361402231,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",HD,2021-06-03,2021-06-14,311.311,300.09163090396765,8,89.75495276825859,-21.519439999999577,-0.23975768842039683,-0.00864065195254889,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JPM,2021-06-11,2021-06-15,160.59043,154.8682114303907,17,97.27771568335828,-99.91047527767503,-1.0270643649043576,-0.03659674353596106,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",C,2021-06-14,2021-06-15,76.68660999999999,73.78736265533473,33,95.67516237395343,-98.11014534157958,-1.0254505234922815,-0.038768628673514105,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",UNH,2021-06-03,2021-06-16,403.90349999999995,391.63956559500485,8,98.11147523996078,-25.63679999999931,-0.26130276746218417,-0.007934073361582443,9,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CAT,2021-06-11,2021-06-17,226.5263,215.47329457733036,5,55.26502711334814,-56.34239358623475,-1.0194945434601332,-0.0497446818194927,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",HON,2021-06-15,2021-06-17,220.6692488,213.85072485192813,14,95.45933527300599,-98.45324542093311,-1.0313631992027263,-0.03186839449160165,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",C,2021-06-16,2021-06-17,72.82274999999998,69.7457459119978,30,92.31012264006552,-94.40249501742557,-1.0226667706370471,-0.04321108216751202,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",JPM,2021-06-16,2021-06-18,154.88472999999996,149.06133561318086,9,52.41054948137193,-53.75210150189045,-1.025596984458164,-0.038560649086790376,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2021-06-15,2021-06-22,337.22688999999997,318.9097506106793,5,91.58569694660343,6.121600000000171,0.06684013120049963,0.0036305527118553164,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ORCL,2021-06-17,2021-06-23,77.06698999999999,73.64970286747104,27,92.26675257828178,43.58475000000034,0.4723776309675772,0.020946062639789265,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDLZ,2021-06-17,2021-06-23,62.82275999999999,61.42354339191746,65,90.94907952536417,-21.795149999999524,-0.23964123786344887,-0.005337396828792506,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",C,2021-06-18,2021-06-24,68.54848,64.7727979037124,20,75.51364192575193,34.22380000000004,0.45321347411174084,0.024963208520451544,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",INTC,2021-06-24,2021-06-25,55.545489999999994,53.33163265468258,41,90.768151158014,17.15809000000052,0.189032053436131,0.007534185043646437,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BMY,2021-06-24,2021-06-28,65.52545999999998,63.45528638994845,44,91.08763884226747,49.62408000000062,0.5447948879862008,0.017211935635400567,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PM,2021-06-25,2021-07-01,99.12902999999999,96.5187952870291,35,91.35821495398076,-0.6383999999997059,-0.006987877338904692,-0.00018400260751055063,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMZN,2021-06-28,2021-07-01,170.9708,165.12305572965536,15,87.71616405516951,8.81954250000021,0.10054637699903424,0.003439005374017166,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",RTX,2021-06-29,2021-07-02,85.46537999999998,82.75811364031838,34,92.0470562291743,32.236080000000584,0.3502130466806103,0.01109361474786653,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BSX,2021-07-01,2021-07-02,42.822779999999995,41.40988867325014,66,93.2508275654906,35.23212000000038,0.37782099011675424,0.012465795074490863,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2021-07-01,2021-07-06,119.65953999999999,115.73982955123914,23,90.15334032149961,34.021600000000134,0.3773748136083952,0.012361738980444067,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BX,2021-07-02,2021-07-08,97.78768999999998,94.19798746915015,26,93.33226580209569,-11.573379999999787,-0.12400191831344051,-0.004552004449639744,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2021-07-07,2021-07-08,62.97190899999999,59.57799418353043,27,91.63570004467815,-93.24430588763339,-1.0175543575502881,-0.054841799549908664,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",IBM,2021-07-06,2021-07-12,133.96743359999996,129.25353602538297,20,94.27795149233987,22.15312200000028,0.23497670080156793,0.00826809971822894,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KLAC,2021-07-08,2021-07-12,30.133103,28.51359557448052,58,93.93143068012982,48.59790999999998,0.5173764484168593,0.027806462547186054,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SCHW,2021-07-08,2021-07-12,67.39733,63.86441889094915,25,88.32277772627108,61.56850000000027,0.6970851866866398,0.036540616668345925,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2021-07-07,2021-07-13,61.24117999999999,58.31505466458696,32,93.63601073321706,-9.66975999999977,-0.10326967076321049,-0.004934261554071832,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TSLA,2021-07-08,2021-07-13,209.6661567,193.9951526413459,6,94.02602435192455,113.27022000000011,1.204668822070447,0.09004013951098488,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SPGI,2021-07-14,2021-07-16,387.3311442,375.3265548313657,7,84.0321255804401,21.774362400000143,0.2591195004243531,0.008030914235995022,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMO,2021-07-15,2021-07-16,510.43992999999995,494.1379035251212,5,81.51013237439372,19.0265500000001,0.23342558091559745,0.007454961448646897,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",COP,2021-07-15,2021-07-19,57.056999999999995,53.431937646396264,22,79.75137177928208,-80.96945999999987,-1.0152735707680232,-0.06450444292549545,2,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",SYK,2021-07-16,2021-07-19,257.5573,250.14107926412277,12,88.99464883052678,-91.99634178169629,-1.0337289150596645,-0.029765655312978343,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",BSX,2021-07-16,2021-07-19,42.352309999999996,40.98272736861458,53,72.58787946342687,-74.75996401396345,-1.0299235156970108,-0.03330551175966618,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",ABT,2021-07-15,2021-07-20,116.81669999999998,113.21612967849951,26,93.61482835901222,41.72376000000071,0.44569605832091447,0.013737419392946622,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BSX,2021-07-20,2021-07-21,41.36132,39.95356762906054,67,94.319408852944,119.62782999999972,1.2683267575024222,0.04316810972183663,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",XOM,2021-07-19,2021-07-22,55.69564,52.661182071255986,31,94.06819579106434,61.27553,0.6513947619033705,0.03548985162931964,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMD,2021-07-19,2021-07-22,85.07498999999999,79.79470457596071,18,95.045137632707,76.2409800000004,0.8021555010486334,0.049786782225892987,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CVX,2021-07-19,2021-07-22,95.91581999999998,91.0790607173131,19,91.8984263710508,64.31082000000039,0.699803277809544,0.03528906910246945,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NVDA,2021-07-19,2021-07-22,17.933215299999997,16.76771586508134,70,81.58496044430606,118.2399890000001,1.449286588558397,0.09419073332599769,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PM,2021-07-21,2021-07-23,95.74565,92.73221972122433,31,93.41633864204584,59.41429000000042,0.6360160424148606,0.020017515156041173,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SPGI,2021-07-29,2021-07-30,397.55896179999996,385.45990559775015,8,96.7924496179985,25.779644799999915,0.26633941905326264,0.008105604223861291,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",SBUX,2021-08-02,2021-08-03,122.15202999999998,117.82339474957818,22,95.22997550927954,-97.82209019377026,-1.0272195248463352,-0.036401021294295115,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",AMZN,2021-08-02,2021-08-06,167.82265499999997,159.43657547465108,11,92.24687477883779,8.344545000000466,0.09045883689833982,0.004520218083786378,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DIS,2021-08-02,2021-08-06,177.39721999999998,170.24404976017763,13,92.99121311769048,-1.8804499999994277,-0.02022180308175477,-0.0008154017295195268,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",V,2021-08-03,2021-08-06,240.87062999999998,232.32299041424966,11,94.0240354432535,-12.216929999999849,-0.12993411676499628,-0.004610898389728903,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MDT,2021-08-06,2021-08-10,128.64852,125.01323621984672,27,98.15266206413837,-101.52801944207413,-1.0343888520897182,-0.029229228726246646,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",TMUS,2021-08-06,2021-08-10,142.13199,137.7728781595621,22,95.90046048963359,22.32383999999962,0.23278136398951627,0.007139279482402116,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABBV,2021-08-03,2021-08-11,115.78566999999998,112.34968992360885,26,89.33548198616944,-19.261579999999697,-0.21560951563435563,-0.006398287456470118,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",HON,2021-08-10,2021-08-11,226.0024767,218.5383193801135,13,97.03404515852426,47.918063700000005,0.4938273326822188,0.01630957746048453,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2021-08-11,2021-08-12,62.060998999999995,58.454027070615,27,97.38824209339492,-98.96650082430159,-1.0162058447404063,-0.05906166538594738,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",AMAT,2021-08-11,2021-08-12,138.64851,130.6764210078933,12,95.66506790528013,-97.23318495737499,-1.0163917413788646,-0.058441056547341066,1,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",SYK,2021-08-10,2021-08-13,257.91766,248.41166867320732,10,95.05991326792696,31.310300000000097,0.3293743800475793,0.012139649530008956,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BSX,2021-08-11,2021-08-13,42.85281,40.9689804346655,51,96.07530783205956,56.262690000000255,0.5856103016432475,0.02574370268834191,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BMY,2021-08-12,2021-08-16,66.83676999999999,64.90139639682964,47,90.96255934900634,28.46884000000091,0.31297316394508307,0.009062676128724046,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ANET,2021-08-11,2021-08-20,23.2557325,22.34856068351767,72,65.31637078672793,-23.39181359999995,-0.35813094509459625,-0.013970159830484776,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ICE,2021-08-16,2021-08-23,116.55643999999998,113.60591259949642,31,91.46634941561037,32.11135000000033,0.3510728284791472,0.008887110828024696,5,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AMAT,2021-08-13,2021-08-24,129.25912999999997,120.57207367517329,11,95.55761957309353,26.499770000000467,0.27731718431653035,0.018637522935517535,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LRCX,2021-08-13,2021-08-24,58.383325,54.49779308129558,24,93.25276604890598,5.999592000000007,0.06433687979671883,0.0042817533944837895,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KLAC,2021-08-13,2021-08-24,32.746714,30.74160315892309,48,96.24532037169149,9.039264000000458,0.09391899746493196,0.005750744944974007,7,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AXP,2021-08-20,2021-08-25,159.00884999999997,151.74613154450984,10,72.6271845549013,27.09270000000032,0.37303800451633984,0.01703848559372659,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2021-08-23,2021-08-25,354.5041499999999,336.8834161831657,5,88.10366908417109,70.63425000000024,0.8017174623285984,0.0398496040173297,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LLY,2021-08-25,2021-08-31,263.04277999999994,251.59623865838995,8,91.57233073287989,-3.7249599999995553,-0.04067778957014222,-0.0017701303187258913,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",KO,2021-08-25,2021-08-31,56.11606,54.921806975222374,79,94.34598895743224,-0.9653799999999393,-0.010232337491692486,-0.00021776297195489545,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNP,2021-08-25,2021-09-01,221.80158,215.43993704789048,15,95.4246442816428,-98.65624333736136,-1.0338654556173204,-0.029653002873818227,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",PFE,2021-09-01,2021-09-03,46.23618999999999,43.66738805307688,38,97.61447398307843,23.442580000000163,0.240154754140907,0.013342578616447514,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",ABBV,2021-09-02,2021-09-07,113.66354999999999,108.36269733087336,18,95.41534804427928,-97.36587659623504,-1.020442503139543,-0.04758970986263849,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",TJX,2021-08-31,2021-09-08,72.63256,69.30839109602964,29,96.40089821514044,-98.4108415569253,-1.0208498403956696,-0.04672115777092794,5,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",V,2021-09-03,2021-09-09,224.224,216.75126259665734,7,52.30916182339854,33.9968300000001,0.6499211383806364,0.02165999179392043,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WFC,2021-09-01,2021-09-10,45.7457,43.10334118668472,37,97.76727609266521,-29.25590000000004,-0.29924020765671,-0.017284684680745975,6,False,close_above_sma5
