version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 20 days",REGN,2019-02-13,2019-03-15,418.1,395.89483716569714,5,111.02581417151441,-48.14999999999998,-0.43368292643742384,-0.02303276728055488,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BSX,2019-03-12,2019-03-18,39.99,38.60181250310281,90,124.93687472074697,-124.93687472074697,-1.0,-0.03471336576387068,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMUS,2019-03-26,2019-03-28,72.58,70.44883395384163,60,127.8699627695022,-127.8699627695022,-1.0,-0.02936299319589928,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",SBUX,2019-03-01,2019-04-01,70.63,68.40414077460818,58,129.09983507272528,239.54000000000056,1.8554632534198163,0.05847373637264632,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",NOW,2019-03-28,2019-04-04,48.964,46.38246994415855,49,126.49497273623095,-126.49497273623095,-1.0,-0.05272302213547603,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",PANW,2019-04-01,2019-04-04,41.0,38.94873395614546,35,71.79431153490889,-71.79431153490889,-1.0,-0.050030879118403405,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",LLY,2019-03-19,2019-04-16,125.35,119.86260154299993,22,120.72276605400151,-120.72276605400151,-1.0,-0.04377661313921076,20,False,stop
"take 20% profit, 2xATR stop, max 20 days",ABT,2019-03-28,2019-04-16,79.31,76.73030394307442,40,103.18784227702338,-103.18784227702338,-1.0,-0.03252674387751336,13,False,stop
"take 20% profit, 2xATR stop, max 20 days",SYK,2019-04-05,2019-04-16,195.45,190.12274590860963,18,95.89057364502645,-95.89057364502645,-1.0,-0.02725635247577569,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",INTU,2019-04-16,2019-04-26,261.8,253.37543362139314,14,117.94392930049617,-215.32000000000033,-1.8256132492534698,-0.05874713521772354,7,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",ANET,2019-04-24,2019-04-30,20.3756,19.467968330457587,76,68.98000688522325,-68.98000688522325,-1.0,-0.04454502785402203,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",KLAC,2019-04-01,2019-05-01,11.988,11.46819144553312,246,127.87290439885221,210.3300000000001,1.644836339557546,0.07132132132132137,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AAPL,2019-05-01,2019-05-07,52.47,50.86328403201553,62,99.61639001503718,-99.61639001503718,-1.0,-0.030621611739745966,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADI,2019-04-30,2019-05-09,114.79,110.39778038166013,21,92.23661198513747,-118.65000000000012,-1.2863655488464685,-0.04922031535848075,7,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",PANW,2019-04-23,2019-05-13,39.9483,37.95244771682975,61,121.74698927338531,-121.74698927338531,-1.0,-0.049960881518619084,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMD,2019-04-16,2019-05-16,27.84,25.658551493484147,57,124.34256487140361,-26.789999999999935,-0.2154531718700385,-0.01688218390804594,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMO,2019-04-26,2019-05-28,270.46,257.44912663063053,9,117.09786032432504,30.240000000000123,0.25824553852858306,0.012423278858241566,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2019-05-09,2019-05-30,40.2624,38.90214119180113,59,80.25526968373342,-80.25526968373342,-1.0,-0.03378484164378853,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADP,2019-05-07,2019-06-03,160.69,155.33749360275937,19,101.697621547572,-101.697621547572,-1.0,-0.03330951768772563,18,False,stop
"take 20% profit, 2xATR stop, max 20 days",NOW,2019-05-28,2019-06-03,53.888,50.55875882924474,35,116.5234409764341,-116.5234409764341,-1.0,-0.06178075212951418,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",MA,2019-05-30,2019-06-03,254.27,244.5123906682193,11,107.33370264958785,-107.33370264958785,-1.0,-0.0383749924559748,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",MDLZ,2019-05-14,2019-06-13,51.66,50.31367454037053,45,60.5846456833261,128.7000000000003,2.1243006136028404,0.05536198219125062,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DHR,2019-05-16,2019-06-17,116.7908,112.34912273788636,13,57.74180440747736,95.0794,1.6466302183602624,0.06262308332505642,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADP,2019-06-17,2019-07-02,166.36,160.76274452293873,13,72.76432120179666,-86.84000000000009,-1.1934420409030886,-0.04015388314498681,11,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",MA,2019-06-05,2019-07-05,251.47,240.64734953860398,10,108.22650461396023,200.3,1.85074812047624,0.07965164830794927,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SPGI,2019-06-05,2019-07-05,204.6925,196.85621092324652,14,109.70804707454863,295.2319999999999,2.6910696878906646,0.10302282692331177,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BX,2019-06-05,2019-07-05,40.39,38.325314287859015,53,109.42834274347221,378.42,3.4581534409884327,0.17677642980935876,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",NOW,2019-06-14,2019-07-16,54.818,51.414497393959635,35,119.12259121141268,181.37000000000006,1.5225491500442083,0.09453099346929844,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PLD,2019-07-02,2019-08-01,80.98,78.08061154834806,25,72.48471129129861,-11.500000000000199,-0.15865414644178505,-0.00568041491726362,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CSCO,2019-07-05,2019-08-02,56.54,54.18119643738686,53,125.01658881849642,-125.01658881849642,-1.0,-0.041719199904724794,20,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADP,2019-07-05,2019-08-05,164.18,158.38707301962427,21,121.65146658789052,-30.869999999999976,-0.25375772989713263,-0.008953587525886215,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BX,2019-07-16,2019-08-05,46.14,44.02439434856572,46,97.31785996597685,-97.31785996597685,-1.0,-0.04585187801114606,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",INTU,2019-08-01,2019-08-05,281.34,272.6900954166199,7,60.549332083660545,-86.5199999999997,-1.4289174962401845,-0.043932608232032266,2,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",AMAT,2019-07-09,2019-08-07,43.75,41.279900375287134,45,111.15448311207896,103.04999999999995,0.9270881130011902,0.05234285714285712,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MCD,2019-08-02,2019-09-03,213.13,207.62052571079045,13,71.62316575972415,62.40000000000015,0.8712264996682056,0.022521465772064053,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SBUX,2019-08-06,2019-09-05,95.52,91.6682607891772,31,119.40391553550678,31.620000000000317,0.2648154363966194,0.010678391959799102,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SPGI,2019-08-07,2019-09-06,233.7275,224.37385341930607,13,121.59740554902095,227.16200000000023,1.8681484113443674,0.07476227658277275,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LMT,2019-08-07,2019-09-06,366.89,354.9960347867226,9,107.04568691949657,183.50999999999988,1.7143147499068139,0.05557524053531028,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MCD,2019-09-06,2019-09-10,220.33,214.30333715623286,21,126.55991971911027,-126.55991971911027,-1.0,-0.027352892678106273,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",SYK,2019-09-06,2019-09-10,221.22,213.79191884005053,11,81.70889275944418,-81.70889275944418,-1.0,-0.033577801102746004,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",BX,2019-09-05,2019-10-01,49.76,47.37327262801042,53,126.4965507154477,-126.4965507154477,-1.0,-0.04796477837599637,18,False,stop
"take 20% profit, 2xATR stop, max 20 days",PLD,2019-09-03,2019-10-02,84.22,81.04884982317134,36,114.1614063658318,-10.439999999999714,-0.09144946906614473,-0.0034433626217049637,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LMT,2019-09-11,2019-10-10,381.32,368.5397933851092,9,115.02185953401721,24.030000000000143,0.20891681022504577,0.007001993076681044,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PG,2019-09-11,2019-10-10,121.18,117.42654991398895,29,108.85005249432065,4.349999999999753,0.03996323290911337,0.0012378280244264026,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMAT,2019-10-01,2019-10-30,50.41,47.766071174956245,48,126.90858360210007,236.16000000000008,1.860867037492428,0.09759968260265825,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",KLAC,2019-10-03,2019-11-01,15.75,14.957374018047137,156,123.64965318464665,197.02800000000025,1.5934375465313868,0.0801904761904763,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ICE,2019-10-10,2019-11-04,94.37,91.01401239002169,37,124.17154156919761,-124.17154156919761,-1.0,-0.03556201769607199,17,False,stop
"take 20% profit, 2xATR stop, max 20 days",HD,2019-10-10,2019-11-08,229.56,222.1861190034328,17,125.35597694164255,55.080000000000155,0.4393887020292759,0.01411395713538948,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMUS,2019-11-06,2019-11-11,81.85,79.02052551803843,45,127.32635168827059,-127.32635168827059,-1.0,-0.03456902238193731,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",COST,2019-10-30,2019-11-29,298.94,290.80297349488535,9,73.23323854603183,16.91999999999996,0.23104262949350035,0.006288887402154263,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMAT,2019-11-01,2019-12-03,55.19,52.25170777043586,44,129.2848581008222,-0.43999999999991246,-0.003403337455472013,-0.00018119224497187918,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SPGI,2019-11-08,2019-12-10,242.3084,232.72353200010403,13,124.6032839986477,194.81539999999978,1.563485277018173,0.06184597810063532,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BX,2019-11-11,2019-12-11,51.91,49.50530412967191,53,127.44888112738843,137.27000000000018,1.0770592788711522,0.04989404738971303,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMO,2019-11-11,2019-12-11,296.0,284.15450719099346,5,59.22746404503272,104.25000000000011,1.7601631554026218,0.07043918918918926,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PLD,2019-12-10,2019-12-11,92.07,89.54848070226745,39,98.33925261156901,-98.33925261156901,-1.0,-0.027386980533643305,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",TSLA,2019-12-03,2019-12-19,22.4253,21.07023671277015,95,128.73101228683575,426.0807000000001,3.309852788624205,0.20000000000000007,12,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",NEE,2019-11-29,2019-12-31,58.6525,57.005392131290144,50,82.35539343549299,86.99999999999974,1.056397114636393,0.0296662546353522,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ISRG,2019-12-11,2020-01-13,192.6733,186.0566772212914,20,132.33245557417206,149.7999999999996,1.1319974329051654,0.03887409412720901,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",MA,2019-12-11,2020-01-13,290.17,281.5248465441267,14,121.03214838222618,323.25999999999965,2.670860629352185,0.079574042802495,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GE,2020-01-13,2020-01-22,59.361,56.59077123701503,51,141.28166691223313,-141.28166691223313,-1.0,-0.04666748813168517,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",VRTX,2019-12-20,2020-01-23,220.68,212.89962475288357,12,93.36450296539726,171.83999999999992,1.8405281937149842,0.06489033895232914,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ABBV,2020-01-02,2020-01-23,89.08,86.18414828834915,34,98.45895819612886,-98.45895819612886,-1.0,-0.03250843861305398,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",C,2020-01-13,2020-01-24,80.01,77.76745738925383,63,141.28018447700873,-141.28018447700873,-1.0,-0.0280282790994397,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADI,2020-01-23,2020-01-24,121.05,117.12548892428501,35,137.35788765002462,-137.35788765002462,-1.0,-0.032420578898925974,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",LOW,2020-01-22,2020-01-31,121.75,118.20369391995568,26,92.20395808115225,-92.20395808115225,-1.0,-0.029127770677982074,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",PG,2020-01-24,2020-02-12,126.55,123.72401464871491,49,138.4732822129691,-140.62999999999954,-1.0155749741218196,-0.022678783089687796,13,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",DHR,2020-02-12,2020-02-20,145.656,141.05439758807788,30,138.0480723576639,-138.0480723576639,-1.0,-0.03159226130006405,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",FISV,2020-02-14,2020-02-24,122.34,117.49049997026981,14,67.89300041622272,-80.64000000000007,-1.187751307286922,-0.04708190289357533,5,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",ACN,2020-01-31,2020-02-25,208.93,202.95916652961026,19,113.44583593740523,-113.44583593740523,-1.0,-0.028578152828170913,16,False,stop
"take 20% profit, 2xATR stop, max 20 days",LLY,2020-02-20,2020-02-25,141.84,137.22946512245923,30,138.31604632622316,-138.31604632622316,-1.0,-0.032505181031731334,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",VRTX,2020-01-28,2020-02-27,228.79,220.09621409889132,15,130.40678851663003,-4.650000000000034,-0.0356576528944047,-0.0013549543249267988,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",NFLX,2020-02-27,2020-02-28,38.2,35.843384304747595,55,129.61386323888246,-129.61386323888246,-1.0,-0.061691510346921684,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",NOW,2020-03-03,2020-03-06,68.896,64.10878716900618,26,124.4675336058394,-130.46800000000002,-1.0482090889111915,-0.07283441709242917,3,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",ADBE,2020-03-03,2020-03-06,361.76,340.03987183140214,5,108.60064084298926,-108.60064084298926,-1.0,-0.06004015968763228,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMUS,2020-03-03,2020-03-06,93.36,88.32504293134585,25,125.87392671635378,-181.5000000000001,-1.441918948067736,-0.07776349614395892,3,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",SPGI,2020-03-03,2020-03-06,275.5629,258.57873757823404,7,118.88913695236181,-148.21170000000004,-1.2466378661608724,-0.07683581498089911,3,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",NFLX,2020-03-03,2020-03-09,38.136,35.485215494726845,48,127.2376562531116,-180.0,-1.4146755394639556,-0.09833228445563245,4,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",AMZN,2020-05-28,2020-06-26,120.679,114.06189784295826,18,119.10783882675136,325.3319999999997,2.731407128234543,0.14976922248278476,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMUS,2020-05-28,2020-06-26,98.17,91.09534571581557,17,120.26912283113536,186.66000000000008,1.5520193014301873,0.1118467963736376,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMO,2020-05-28,2020-06-26,340.94,320.67749352957384,5,101.3125323521308,57.80000000000001,0.5705118474297456,0.03390625916583564,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",INTU,2020-05-28,2020-06-26,283.14,263.3794003090566,6,118.5635981456602,20.160000000000082,0.1700353254734451,0.011866920957830098,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ABBV,2020-05-28,2020-06-26,91.0,85.06807513438699,20,118.63849731226026,117.80000000000001,0.9929323336753558,0.06472527472527473,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DHR,2020-06-26,2020-07-28,152.8812,145.297047402019,16,121.34644156769627,372.19839999999976,3.067237862037835,0.15215997781283758,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LOW,2020-06-26,2020-07-28,132.12,124.4971996968444,16,121.9648048504896,274.8800000000001,2.2537649310959944,0.13003330305782626,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",KLAC,2020-06-26,2020-07-28,19.271,17.940894989942876,96,127.69008096548396,24.864000000000033,0.19472146788536415,0.013439883763167472,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMAT,2020-06-26,2020-07-28,60.07,55.761602377033846,29,124.94353106601848,71.34000000000003,0.5709779401248468,0.04095222240719163,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",REGN,2020-06-30,2020-07-30,621.93,575.6642892952109,2,92.53142140957812,7.580000000000155,0.08191811910516629,0.006093933400865174,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMGN,2020-07-28,2020-07-31,255.1,241.79656710737893,10,133.0343289262106,-133.0343289262106,-1.0,-0.05214987413806766,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",SPGI,2020-07-28,2020-08-10,337.3415,322.3021565512898,9,135.3540910383919,-135.3540910383919,-1.0,-0.044581954632650335,9,False,stop
"take 20% profit, 2xATR stop, max 20 days",BLK,2020-07-29,2020-08-27,574.19,549.6075387920818,5,122.9123060395915,93.75,0.7627389235525531,0.03265469618070673,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNH,2020-07-29,2020-08-27,301.46,286.7928476053205,9,132.0043715521153,80.55000000000041,0.610207064000144,0.029688847608306396,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMAT,2020-08-10,2020-08-27,65.01,61.483647495945256,38,134.00139515408046,-134.00139515408046,-1.0,-0.05424323187286185,13,False,stop
"take 20% profit, 2xATR stop, max 20 days",KLAC,2020-07-30,2020-08-28,19.572,18.229386469859787,101,135.6039665441615,91.607,0.675548085609773,0.04634171265072553,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",NOW,2020-07-31,2020-08-31,87.72,81.35905398393889,21,133.57986633728325,208.53000000000014,1.5610885511254453,0.11320109439124496,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",PANW,2020-09-01,2020-09-03,43.15,40.848989727006845,59,135.75960610659604,-135.75960610659604,-1.0,-0.053325846419308306,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMO,2020-08-28,2020-09-04,423.82,405.65194836180933,7,127.17636146733463,-127.17636146733463,-1.0,-0.042867376806641176,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",DHR,2020-08-28,2020-09-04,182.8192,175.41461724227975,18,133.28248963896448,-133.28248963896448,-1.0,-0.040502216166137084,5,False,stop
"take 20% profit, 2xATR stop, max 20 days",PEP,2020-08-27,2020-09-08,138.71,134.71626814756993,34,135.7868829826225,-135.7868829826225,-1.0,-0.02879195337344152,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",AMZN,2020-09-10,2020-09-16,165.361,153.97785616179846,11,125.21458222021687,-125.21458222021687,-1.0,-0.06883814102600694,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",QCOM,2020-09-16,2020-09-18,118.0,110.45083261943594,17,128.33584546958897,-128.33584546958897,-1.0,-0.06397599475054286,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",ETN,2020-09-09,2020-09-21,102.18,97.53859801057675,28,129.95925570385123,-129.95925570385123,-1.0,-0.04542378145843862,8,False,stop
"take 20% profit, 2xATR stop, max 20 days",WMT,2020-09-09,2020-10-08,47.3,44.549920716323854,47,129.25372633277874,-6.109999999999786,-0.047271364419071996,-0.002748414376321257,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",LOW,2020-09-10,2020-10-09,161.19,151.93478028331964,14,129.573076033525,142.5200000000001,1.099919862696825,0.0631552825857684,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",NOW,2020-09-10,2020-10-09,92.572,85.42206676132965,18,128.69879829606643,146.52,1.1384721686595443,0.08793155597804952,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNP,2020-09-22,2020-10-21,196.91,187.7260827169175,13,119.3909246800726,40.82000000000019,0.3419020340899781,0.01594637143872843,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",SBUX,2020-09-22,2020-10-21,84.05,79.79566950301081,29,123.37558441268632,125.56999999999995,1.0177864655941438,0.051516954193932166,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMUS,2020-10-09,2020-10-26,115.6,110.39792927068476,25,130.05176823288096,-130.05176823288096,-1.0,-0.04500061184528753,11,False,stop
"take 20% profit, 2xATR stop, max 20 days",ADBE,2020-10-08,2020-10-28,499.05,466.5673774481089,4,129.9304902075644,-129.9304902075644,-1.0,-0.06508891404045906,14,False,stop
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2020-10-09,2020-10-28,42.5398,40.5504860181016,66,131.29472280529427,-153.39719999999983,-1.1683424643615175,-0.05463589391581525,13,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",UBER,2020-10-22,2020-10-28,36.25,33.50491726426347,47,129.01888857961697,-129.01888857961697,-1.0,-0.07572642029618017,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",NVDA,2020-10-26,2020-10-28,13.5933,12.710207734463218,148,130.69765529944365,-130.69765529944365,-1.0,-0.06496525976302896,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMO,2020-11-02,2020-11-18,478.8,457.9972309761599,5,104.01384511920043,-104.01384511920043,-1.0,-0.04344772143659165,12,False,stop
"take 20% profit, 2xATR stop, max 20 days",DHR,2020-11-02,2020-11-19,206.0106,197.02578193706478,13,116.80263481815803,-116.80263481815803,-1.0,-0.04361337748123268,13,False,stop
"take 20% profit, 2xATR stop, max 20 days",NEE,2020-10-22,2020-11-20,75.62,72.23897894650497,38,128.47880003281125,-12.92000000000013,-0.10056133772031328,-0.004496165035704884,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",CRM,2020-11-18,2020-11-30,258.27,240.36189213515294,7,125.35675505392928,-125.35675505392928,-1.0,-0.06933870703080901,7,False,stop
"take 20% profit, 2xATR stop, max 20 days",GOOGL,2020-10-30,2020-12-01,83.372,78.6513899908738,26,122.73586023728132,128.98599999999996,1.050923501498547,0.059504389963057125,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ETN,2020-11-03,2020-12-03,109.26,103.74494366888327,22,121.33123928456826,209.66000000000003,1.7279968558490282,0.08722313747025444,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMD,2020-11-19,2020-12-21,83.96,77.74650751639378,20,124.26984967212434,205.80000000000013,1.6560734606421936,0.12255836112434501,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AVGO,2020-11-20,2020-12-22,38.484,36.49997603050814,63,124.99351007798751,277.45199999999977,2.219731247061455,0.1144371686934829,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNP,2020-12-01,2020-12-31,206.75,197.01596655696653,13,126.54243475943508,-5.200000000000074,-0.041092934634026856,-0.00193470374848854,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADP,2020-12-31,2021-01-04,176.25,170.35876236235845,15,88.36856456462328,-88.36856456462328,-1.0,-0.03342546177385278,1,False,stop
"take 20% profit, 2xATR stop, max 20 days",CAT,2020-12-03,2021-01-05,174.42,166.2675610412056,15,122.28658438191587,101.8500000000003,0.8328795878533198,0.038929021901158246,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",INTU,2020-12-03,2021-01-05,356.15,336.5866964251239,6,117.37982144925661,85.74000000000012,0.7304492283374753,0.04012354345079327,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",NOW,2021-01-04,2021-01-05,111.388,105.67445638464065,23,131.4115031532652,-142.14000000000016,-1.0816404697404787,-0.05548173950515322,1,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",HON,2020-12-22,2021-01-22,208.7255,200.12433097186363,15,129.01753542204574,-129.01753542204574,-1.0,-0.04120804131807749,20,False,stop
"take 20% profit, 2xATR stop, max 20 days",IBM,2021-01-05,2021-01-22,120.3824,116.20486751633601,30,125.32597450991986,-149.71200000000024,-1.1945807769334376,-0.041454564786879214,12,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",MRSH,2020-12-23,2021-01-26,115.08,110.49180939479304,21,96.35200270934618,-62.15999999999987,-0.6451344886676686,-0.025721237400069465,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",AMD,2021-01-22,2021-01-27,94.42,87.92604020350177,20,129.87919592996462,-129.87919592996462,-1.0,-0.06877737551893912,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",DHR,2021-01-22,2021-01-27,211.4628,202.533295444846,14,125.01306377215576,-125.01306377215576,-1.0,-0.04222730690766406,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",BMY,2021-01-25,2021-01-27,65.03,62.359076300158776,38,101.49510059396655,-101.49510059396655,-1.0,-0.04107217745411695,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",ABBV,2021-01-26,2021-01-27,111.3,106.88622887172933,21,92.68919369368402,-105.41999999999992,-1.1373494125797254,-0.04510332434860734,1,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",ANET,2021-01-06,2021-02-05,18.2181,17.411756413660115,159,128.20863022804173,297.23459999999983,2.318366552012259,0.10261223728050668,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",TMO,2021-01-29,2021-02-22,503.34,477.25780283942305,4,104.3287886423077,-114.27999999999997,-1.0953831774258407,-0.05676083760479993,15,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",DE,2021-02-01,2021-02-25,292.95,276.45217982754724,4,65.99128068981099,234.3599999999999,3.5513782661924442,0.19999999999999993,17,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",CSCO,2021-01-27,2021-02-26,45.35,43.856922311079806,84,125.41852586929639,19.319999999999737,0.15404422804437898,0.005071664829106877,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GOOGL,2021-01-28,2021-03-01,94.0235,88.92595517707386,24,122.34107575022733,201.03600000000017,1.643242049059934,0.0890894297702171,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",GE,2021-02-05,2021-03-04,57.3674,53.01362618665959,29,126.2594405868719,342.55959999999993,2.7131404860320463,0.20590788496602594,18,False,target_20%
"take 20% profit, 2xATR stop, max 20 days",AVGO,2021-03-01,2021-03-04,47.97,45.20969976494857,46,126.97381081236585,-126.97381081236585,-1.0,-0.05754221878364461,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",LLY,2021-02-26,2021-03-15,206.7,196.9029520278814,13,127.3616236375415,-177.96999999999997,-1.3973596984479788,-0.06623125302370585,11,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",DIS,2021-02-22,2021-03-23,184.78,175.24114251180015,13,124.00514734659808,88.53000000000003,0.7139219773882132,0.036854637947829866,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BSX,2021-03-15,2021-03-23,39.04,37.29328497087948,64,111.78976186371301,-111.78976186371301,-1.0,-0.044741675950832886,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",ABBV,2021-03-04,2021-03-25,107.14,102.4540423403851,23,107.7770261711427,-107.7770261711427,-1.0,-0.04373677113696939,15,False,stop
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2021-02-26,2021-03-29,50.0562,47.91704441390705,60,128.34933516557683,91.09800000000021,0.7097660450089547,0.030331906936603332,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",FISV,2021-03-04,2021-04-05,116.34,110.2247913256283,21,128.41938216180571,124.95000000000006,0.9729839678138749,0.051143200962695576,21,False,max_hold
