version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
base (rules as given),BSX,2014-07-09,2014-07-10,13.07306,12.90708,522,86.64155999999966,-93.37905575999952,-1.0777628629955402,-0.01368364254428566,1,False,stop
base (rules as given),META,2014-07-10,2014-07-11,65.18512,62.14779,14,42.52261999999996,0.41440000000002897,0.009745401388720388,0.000454091363182304,1,False,close_below_ema20
base (rules as given),COP,2014-07-16,2014-07-18,85.88579999999999,83.65090872393618,38,84.92586849042462,-40.686599999999544,-0.4790837082176787,-0.012466554424596243,2,False,close_below_ema20
base (rules as given),MU,2014-05-19,2014-07-29,26.396369999999997,25.22475,72,84.3566399999998,288.93565404000003,3.4251678829313343,0.15202829764092565,49,True,close_below_ema20
base (rules as given),BSX,2014-07-24,2014-07-30,13.103089999999998,12.58009660583443,108,56.48328656988127,-19.011239999999894,-0.3365816891069031,-0.013434235741340329,4,False,close_below_ema20
base (rules as given),BX,2014-07-30,2014-07-31,33.94951559999999,32.8914756,75,79.35299999999934,-74.93991749999918,-0.9443866961551524,-0.02943190447170885,1,False,close_below_ema20
base (rules as given),MSFT,2014-07-10,2014-08-01,42.03199,41.468489999999996,152,85.65200000000073,168.61671676000046,1.968625563442757,0.02639229084799466,16,True,close_below_ema20
base (rules as given),SCHW,2014-07-18,2014-08-04,27.427399999999995,26.41356,86,87.19023999999955,29.652800000000553,0.34009311133907544,0.012571370235604049,11,False,close_below_ema20
base (rules as given),PANW,2014-08-05,2014-08-06,13.4301167,12.79719,137,86.71095789999983,-42.91479789999983,-0.4949178159177033,-0.023324197920037343,1,False,close_below_ema20
base (rules as given),INTU,2014-08-05,2014-08-06,81.24116,79.59033000000001,52,85.84315999999922,-48.440599999999336,-0.5642919016494707,-0.011466478322072053,1,False,close_below_ema20
base (rules as given),SCHW,2014-08-06,2014-08-07,27.827799999999996,27.19278,136,86.36271999999963,-11.637519999999597,-0.1347516613649923,-0.0030749825713853427,1,False,close_below_ema20
base (rules as given),AAPL,2014-08-07,2014-08-08,23.89387,23.56641,264,86.44943999999961,-93.04283999999996,-1.0762688572650139,-0.014750017473100835,1,False,close_below_ema20
base (rules as given),INTU,2014-08-11,2014-08-25,81.7817,79.59618888408758,39,85.23493352058435,79.77688668226729,0.9359646730175611,0.025012456295005026,10,True,breakeven_stop
base (rules as given),AAPL,2014-08-11,2014-09-04,23.841317499999995,23.29668,158,86.0527249999995,150.95433819249988,1.7542075302380111,0.0400735908890102,17,True,close_below_ema20
base (rules as given),META,2014-07-14,2014-09-16,67.19712999999999,63.682797986732965,14,49.200648185738316,104.55382000000013,2.1250496457952543,0.11113763340785553,45,True,close_below_ema20
base (rules as given),TSLA,2014-08-01,2014-09-16,15.4421267,14.721264000000001,120,86.50352399999974,178.54229087399986,2.063988640208466,0.09635022771507236,31,True,close_below_ema20
base (rules as given),ISRG,2014-09-09,2014-09-22,52.803851099999996,50.84106079715835,46,90.28835393071576,-92.62704272738517,-1.025902441398633,-0.03813417623319539,9,False,stop
base (rules as given),CMCSA,2014-08-25,2014-09-23,25.606681099999996,25.2418329,210,76.61812199999943,137.29189136249994,1.7918984148750208,0.02553126305970202,20,True,close_below_ema20
base (rules as given),INTC,2014-09-17,2014-09-23,35.11507999999999,34.195769999999996,82,75.38341999999966,-36.06277999999901,-0.4783914022473267,-0.012524248841238239,4,False,close_below_ema20
base (rules as given),MS,2014-09-25,2014-09-26,35.135099999999994,34.495470000000005,86,55.008179999999115,-67.03613999999962,-1.2186576614605447,-0.022185506800891295,1,False,close_below_ema20
base (rules as given),SCHW,2014-09-08,2014-10-01,28.68866,28.01196,68,46.01560000000002,61.386929960000074,1.3340460617703571,0.031467101286710535,17,True,close_below_ema20
base (rules as given),UNP,2014-09-26,2014-10-01,108.73862999999999,106.86303,27,50.64119999999977,-53.52650180999976,-1.0569753838771594,-0.018231451233108154,3,False,stop
base (rules as given),META,2014-09-23,2014-10-02,77.60753,74.25205892673345,26,87.24224790493011,-28.9666000000002,-0.3320249156299339,-0.014355565755024129,7,False,close_below_ema20
base (rules as given),ABBV,2014-09-24,2014-10-02,58.328269999999996,56.5434,50,89.2434999999999,-42.29050000000001,-0.47387764935261456,-0.014500858674532954,6,False,close_below_ema20
base (rules as given),REGN,2014-10-01,2014-10-03,364.3139499999999,351.12852000000004,6,79.1125799999993,-54.77693999999951,-0.6923922845140431,-0.02505940274864556,2,False,close_below_ema20
base (rules as given),FISV,2014-10-02,2014-10-03,32.382349999999995,31.69827,127,86.8781599999993,-15.829279999999926,-0.18220091217401535,-0.00384901034050955,1,False,close_below_ema20
base (rules as given),MU,2014-10-03,2014-10-06,34.114079999999994,32.91705,67,80.2010099999994,-82.40645234999951,-1.0274989348637895,-0.03605394165693441,1,False,stop
base (rules as given),GILD,2014-10-03,2014-10-07,106.01590999999999,103.50639,34,85.32367999999983,-43.20583999999985,-0.5063757212534661,-0.011986502780573177,2,False,close_below_ema20
base (rules as given),LMT,2014-10-06,2014-10-07,179.79961999999998,175.61420999999999,12,50.224919999999884,-42.912239999999656,-0.8544013609180414,-0.019888918563898923,1,False,close_below_ema20
base (rules as given),VRTX,2014-10-03,2014-10-08,107.47737,101.41848,14,84.82445999999987,-57.41189999999992,-0.6768318949510554,-0.038155474031416975,3,False,close_below_ema20
base (rules as given),META,2014-10-07,2014-10-08,77.96789,75.56436,35,84.12355000000012,-65.24244999999944,-0.7755551210095073,-0.023908175532260573,1,False,close_below_ema20
base (rules as given),PANW,2014-10-03,2014-10-10,17.0203033,15.880920906266601,76,86.59306192373819,-87.80001191261442,-1.013938183522592,-0.06787560093830193,5,False,stop
base (rules as given),META,2014-10-09,2014-10-10,77.78770999999999,75.02489999999999,30,82.88430000000005,-68.19899999999976,-0.8228216924073644,-0.029224410899870844,1,False,close_below_ema20
base (rules as given),LMT,2014-10-09,2014-10-10,176.72655,171.65817,16,81.09407999999985,-35.53967999999986,-0.4382524593657136,-0.012568739671543361,1,False,close_below_ema20
base (rules as given),VRTX,2014-10-09,2014-10-15,107.77766999999999,101.41848,13,82.66946999999979,-76.43570999999987,-0.9245941700122193,-0.05455369372895138,4,False,close_below_ema20
base (rules as given),PANW,2014-10-30,2014-11-06,17.5708533,16.6666167,90,81.38129400000008,-22.939793999999907,-0.2818804281976628,-0.014506216382786543,5,False,close_below_ema20
base (rules as given),GILD,2014-11-07,2014-11-10,109.0089,105.64425,24,80.75159999999994,-1.1512800000001562,-0.014257054968572228,-0.00044005581195669807,1,False,close_below_ema20
base (rules as given),LMT,2014-11-11,2014-11-18,187.44725999999997,184.72509,22,59.887739999999496,-63.95169197999951,-1.0678594981209852,-0.015507802514691218,5,False,stop
base (rules as given),VRTX,2014-11-18,2014-11-19,112.39227999999999,109.93995,34,83.37921999999963,-50.092539999999445,-0.6007796666843329,-0.013108640557874472,1,False,close_below_ema20
base (rules as given),ISRG,2014-10-28,2014-12-08,53.38443109999999,52.142205600000004,65,80.7446574999993,152.65623517279948,1.8906047768275045,0.04399330321227148,28,True,close_below_ema20
base (rules as given),ADBE,2014-12-10,2014-12-11,71.73165999999999,70.60932000000001,63,70.70741999999873,-107.21087999999956,-1.5162606696723129,-0.023723973486742024,1,False,close_below_ema20
base (rules as given),INTC,2014-12-11,2014-12-12,37.05702,36.2637,67,53.15244000000009,-55.58210790000004,-1.0457113144758725,-0.022386681389922895,1,False,stop
base (rules as given),VRTX,2014-12-11,2014-12-15,121.77165,116.61327,16,82.5340799999999,-84.39989231999994,-1.0226065683412238,-0.04331873034487088,2,False,stop
base (rules as given),REGN,2014-11-07,2014-12-16,378.61823999999996,364.88475,6,82.40093999999976,128.3637443399998,1.5577946603521777,0.05650535322862409,26,True,close_below_ema20
base (rules as given),HD,2014-11-20,2014-12-16,97.40731,95.88402,53,80.7343699999994,73.96928148999964,0.9162055948414559,0.01432794746683828,17,True,breakeven_stop
base (rules as given),DIS,2014-12-15,2014-12-16,92.70260999999999,90.56934,38,81.06425999999985,-87.13817999999995,-1.0749272244019759,-0.024736196747858544,1,False,close_below_ema20
base (rules as given),AMGN,2014-12-18,2014-12-23,166.26609999999997,158.13265631844945,9,73.20099313395465,-13.689089999999652,-0.18700688903153553,-0.009148046414752987,3,False,close_below_ema20
base (rules as given),REGN,2014-12-18,2014-12-23,415.90549,391.091926982353,3,74.44068905294091,-17.807609999999897,-0.23921876901670588,-0.014272160725745569,3,False,close_below_ema20
base (rules as given),LLY,2014-12-23,2014-12-24,71.74167,68.96097,29,80.64029999999988,-51.379589999999965,-0.6371453231200782,-0.024695689408958544,1,False,close_below_ema20
base (rules as given),INTC,2015-01-02,2015-01-05,37.07704,36.25371,58,47.75313999999992,-52.967919999999694,-1.1092028712666808,-0.024630876682712393,1,False,close_below_ema20
base (rules as given),AMAT,2014-12-16,2015-01-06,24.07405,23.24673,98,81.07736000000003,3.1183599999999743,0.03846153846153813,0.0013217551679090033,13,False,close_below_ema20
base (rules as given),V,2014-12-18,2015-01-06,65.52545999999998,63.34767053371727,36,78.40042078617759,-23.144669999999223,-0.2952110431029696,-0.009811567900476832,11,False,close_below_ema20
base (rules as given),VRTX,2014-12-26,2015-01-07,117.40728999999999,109.23066,9,73.5896699999999,11.645010000000042,0.15824245440970258,0.011020525216108851,7,False,close_below_ema20
base (rules as given),V,2015-01-08,2015-01-12,65.8658,63.788078269879534,23,47.78759979277055,-15.434379999999607,-0.3229787657662305,-0.010188291951209625,2,False,close_below_ema20
base (rules as given),HD,2015-01-07,2015-01-14,102.39228999999999,100.23966,28,60.27363999999966,57.3463822399996,0.9514338646214153,0.020002336894701604,5,True,breakeven_stop
base (rules as given),PANW,2015-01-05,2015-01-16,20.5137933,19.5804,86,80.2718237999999,-21.996357599999932,-0.2740233939969352,-0.012468274212356387,9,False,close_below_ema20
base (rules as given),LOW,2015-01-07,2015-01-16,66.92685999999999,65.29464,48,78.3465599999995,-47.65727999999967,-0.6082880984181052,-0.014835000476639623,7,False,close_below_ema20
base (rules as given),HD,2015-01-15,2015-01-16,103.51340999999998,101.77812,28,48.58811999999938,-77.11955999999935,-1.5872102069394811,-0.026607856895062947,1,False,close_below_ema20
base (rules as given),LOW,2015-01-20,2015-01-21,68.17810999999999,65.8341,33,77.35232999999944,-31.857869999999508,-0.41185404499127226,-0.01415982343893055,1,False,close_below_ema20
base (rules as given),PANW,2015-01-20,2015-01-22,20.884163299999997,20.1964833,112,77.02015999999963,-79.28216612959977,-1.029369013640067,-0.033895371968289394,2,False,stop
base (rules as given),VRTX,2015-01-21,2015-01-29,125.38525999999999,117.03285000000001,9,75.1716899999998,-117.87893999999979,-1.568129438090325,-0.10445932799437492,6,False,close_below_ema20
base (rules as given),AVGO,2015-01-20,2015-02-02,10.401390999999998,9.990998999999999,189,77.56408799999997,-16.389323999999835,-0.21130041521277013,-0.008336961854428811,9,False,close_below_ema20
base (rules as given),LOW,2015-01-22,2015-02-02,67.93787,65.8341,36,75.7357199999999,-15.316200000000435,-0.20223218317592354,-0.006262339399218905,7,False,close_below_ema20
base (rules as given),HD,2015-01-20,2015-02-04,104.94483999999999,100.71650167028821,11,46.51172162682953,22.418770000000208,0.48200258377596383,0.01942039265579917,11,False,time_stop
base (rules as given),AVGO,2015-02-03,2015-02-04,10.359349,9.906084,167,75.695255,-12.799214000000239,-0.16908872293250402,-0.007398341343650207,1,False,close_below_ema20
base (rules as given),UNH,2015-02-03,2015-02-10,107.45734999999998,104.96493,18,44.863559999999666,-5.482979999999429,-0.12221455452932113,-0.002834706048492433,5,False,close_below_ema20
base (rules as given),MDT,2015-02-04,2015-02-10,74.88480999999999,71.67723124878869,23,73.77431127785992,-22.971709999999845,-0.3113781694752843,-0.013337417828795899,4,False,close_below_ema20
base (rules as given),TJX,2015-02-10,2015-02-19,34.09406,32.79909408552308,58,75.10802303966128,-15.249649999999747,-0.2030362321205961,-0.0077117538949598744,6,False,close_below_ema20
base (rules as given),NOW,2015-01-23,2015-03-04,13.331317999999998,12.497489999999999,72,60.035615999999905,118.81242093600002,1.979032262049251,0.12378164807110599,27,True,close_below_ema20
base (rules as given),TXN,2015-02-04,2015-03-09,54.53447999999999,52.357589999999995,22,47.89157999999985,82.08916913999991,1.7140626627895794,0.06842140733715618,22,True,close_below_ema20
base (rules as given),META,2015-03-04,2015-03-10,79.77969999999999,78.44148,48,64.23455999999965,-67.99975103999941,-1.0586162813289262,-0.01775716729945071,4,False,stop
base (rules as given),LOW,2015-02-03,2015-03-11,69.14907999999998,66.10383,24,73.08599999999956,123.99672000000038,1.6965864871521377,0.0747158168987934,25,True,close_below_ema20
base (rules as given),PANW,2015-02-10,2015-03-11,21.081059999999997,20.1980817,86,75.93613379999981,160.41828898619997,2.1125422240841076,0.08848364084633314,20,True,close_below_ema20
base (rules as given),VRTX,2015-03-16,2015-03-23,125.81568999999999,120.94892999999999,16,77.86815999999999,58.22928632000014,0.7477932741700863,0.02892588670777078,5,True,stop_gap
base (rules as given),PANW,2015-03-16,2015-03-24,23.852128299999997,22.507160738669526,59,79.35308611849777,-17.741494699999915,-0.2235766189799674,-0.012606979814040268,6,False,close_below_ema20
base (rules as given),PANW,2015-03-27,2015-04-02,23.655331699999994,22.3659117,64,82.52287999999953,0.3829312000002574,0.004640303392226005,0.00025293663499988134,4,False,close_below_ema20
base (rules as given),NOW,2015-03-27,2015-04-02,15.551535999999999,14.985,132,74.7827519999999,-55.00255199999981,-0.7354978324413614,-0.026793880681625186,4,False,close_below_ema20
base (rules as given),LOW,2015-04-02,2015-04-08,74.92484999999999,72.40752,32,80.55455999999958,-25.88927999999987,-0.3213881374313261,-0.010798019615654833,3,False,close_below_ema20
base (rules as given),LMT,2015-04-09,2015-04-13,202.09188999999998,197.23257,9,43.733879999999715,-20.357279999999776,-0.4654807668562659,-0.01119253226836552,2,False,close_below_ema20
base (rules as given),UNH,2015-02-20,2015-04-16,110.47035999999999,108.41148,30,61.766399999999635,230.11322819999998,3.725540556030485,0.06943437986442699,38,True,close_below_ema20
base (rules as given),CRM,2015-04-16,2015-04-17,67.57751,66.2337,54,72.56574000000026,-76.14235980000015,-1.0492879945825657,-0.0208655764321592,1,False,stop
base (rules as given),PANW,2015-04-08,2015-04-20,24.489464999999996,23.233443299999998,65,81.64141049999986,-35.537560499999685,-0.43528841898193005,-0.022325179418986704,8,False,close_below_ema20
base (rules as given),BSX,2015-03-11,2015-04-28,16.6166,16.383599999999998,342,79.68600000000018,287.5963500000007,3.609120171673821,0.0506075250051155,33,True,close_below_ema20
base (rules as given),REGN,2015-04-20,2015-04-30,456.2357799999999,442.1574,5,70.39189999999962,53.976027579999766,0.7667931619973328,0.023661461878329567,8,True,breakeven_stop
base (rules as given),ADI,2015-04-28,2015-04-30,63.33327,61.78815,55,84.98159999999984,-46.520100000000184,-0.5474137931034514,-0.013355065986644987,2,False,close_below_ema20
base (rules as given),SPGI,2015-04-23,2015-05-01,98.84995119999999,95.9966073,15,42.80015849999998,5.542949999999962,0.12950769796798683,0.0037382921844072445,6,False,close_below_ema20
base (rules as given),SBUX,2015-04-20,2015-05-07,48.047999999999995,47.34261,60,42.32339999999965,60.137436599999745,1.4209027771870937,0.020860194180819094,13,True,close_below_ema20
base (rules as given),DIS,2015-05-01,2015-05-12,110.30018999999999,107.57232,30,81.83609999999945,-54.26369999999963,-0.6630777859648737,-0.016398793148044332,7,False,close_below_ema20
base (rules as given),VRTX,2015-05-19,2015-05-22,127.59746999999999,120.89898,12,80.38187999999991,-33.748559999999884,-0.419852832504041,-0.02204103263175979,3,False,close_below_ema20
base (rules as given),REGN,2015-05-07,2015-05-27,480.4900099999999,454.05616193885186,3,79.30154418344421,84.15282000000025,1.0611750485631632,0.058379861008973084,13,False,time_stop
base (rules as given),UNH,2015-05-27,2015-06-02,119.70958999999999,117.5823,35,74.45514999999958,-78.5705304999994,-1.055273281969076,-0.018752652147584693,4,False,stop
base (rules as given),BX,2015-05-01,2015-06-05,41.0124715,39.852207899999996,71,82.37871560000002,124.4248738000002,1.5104007496810277,0.04273000253758442,24,True,close_below_ema20
base (rules as given),ACN,2015-06-02,2015-06-05,96.69659999999999,95.51439,43,50.83502999999929,-37.94792999999984,-0.746491740046192,-0.009126587698016234,3,False,close_below_ema20
base (rules as given),SBUX,2015-06-05,2015-06-08,52.23217999999999,51.51843,109,77.79874999999895,-83.41425886999912,-1.0721799369527176,-0.014651282600113415,1,False,stop
base (rules as given),AMZN,2015-06-09,2015-06-10,21.36134,21.0504285,263,81.76972449999988,-15.691368999999188,-0.19189705109009156,-0.002793036391911599,1,False,close_below_ema20
base (rules as given),AVGO,2015-06-10,2015-06-25,14.087072999999998,13.637349,190,85.44755999999963,-16.736339999999768,-0.19586679830295728,-0.006252966815746521,11,False,close_below_ema20
base (rules as given),CRM,2015-06-25,2015-06-26,74.62454999999999,72.91700999999999,42,71.71667999999977,-74.77919441999967,-1.042702958642256,-0.02385886427455834,1,False,stop
base (rules as given),TMUS,2015-05-12,2015-06-30,34.364329999999995,32.907716507542034,57,83.0269690701038,215.85798398206822,2.599853835442416,0.11020096056358453,34,True,close_below_ema20
base (rules as given),GILD,2015-05-12,2015-06-30,105.46535999999999,100.54242360699565,16,78.76698228806936,171.5032924257814,2.177350044953526,0.10163484746661215,34,True,close_below_ema20
base (rules as given),REGN,2015-06-17,2015-06-30,505.65514999999994,482.43708000000004,3,69.6542099999997,18.09795000000031,0.2598256444226471,0.011930364004005703,9,False,close_below_ema20
base (rules as given),ADBE,2015-06-30,2015-07-01,82.27219,81.06885000000001,71,85.43713999999879,-91.19302834999837,-1.067369862216826,-0.0156117012322144,1,False,stop
base (rules as given),PANW,2015-07-01,2015-07-06,29.461131699999996,28.083103035082093,62,85.43777722490995,-34.209739999999634,-0.40040531379865485,-0.018728744218606992,2,False,close_below_ema20
base (rules as given),AMZN,2015-07-01,2015-07-07,21.9894675,21.428549999999998,152,85.25946000000033,-88.51659960000026,-1.0382026768642438,-0.026482953714090696,3,False,stop
base (rules as given),SCHW,2015-07-01,2015-07-07,33.19315999999999,32.12784,42,44.743439999999694,-35.09309999999961,-0.7843183268876923,-0.025172354786347276,3,False,close_below_ema20
base (rules as given),SBUX,2015-06-10,2015-07-09,51.85179999999999,51.0489,74,59.41459999999903,137.50947879999921,2.314405529953942,0.0358374482660195,20,True,close_below_ema20
base (rules as given),BMY,2015-07-06,2015-07-21,68.14808,65.94222970439047,26,57.352107685847585,49.18706000000017,0.857632997019528,0.027760283195065905,11,False,time_stop
base (rules as given),GILD,2015-07-21,2015-07-22,119.06894999999999,117.09279,31,61.260959999999784,-73.33886999999993,-1.1971550886567919,-0.019868907889084415,1,False,stop_gap
base (rules as given),FISV,2015-07-07,2015-07-28,42.232189999999996,41.2587,87,84.69362999999984,100.74505569000007,1.1895234115009625,0.027419585530896455,15,True,close_below_ema20
base (rules as given),MDLZ,2015-07-13,2015-07-28,41.751709999999996,40.94901,71,56.991699999999604,38.053160000000204,0.6676965242307296,0.012836839497112883,11,False,time_stop
base (rules as given),HD,2015-07-22,2015-07-28,114.08396999999998,112.05783,32,64.83647999999948,-14.007359999999153,-0.21604133969023712,-0.003836910654493998,4,False,close_below_ema20
base (rules as given),TSLA,2015-07-29,2015-07-30,17.7109933,16.702580700000002,65,65.54681899999976,-14.02739000000004,-0.21400565601818283,-0.012184861478096807,1,False,close_below_ema20
base (rules as given),PANW,2015-08-05,2015-08-06,31.317986699999995,30.1365333,38,44.89522919999982,-46.04041746539976,-1.0255080169052784,-0.03868671204525398,1,False,stop
base (rules as given),ABBV,2015-07-28,2015-08-07,71.03095999999998,68.34275840450485,31,83.33424946034903,-62.62123999999939,-0.7514466189534109,-0.02843886665758116,8,False,close_below_ema20
base (rules as given),SCHW,2015-07-29,2015-08-12,34.64460999999999,33.806160000000006,101,84.68344999999874,-88.09787215999847,-1.0403198282545147,-0.025177254412735058,10,False,stop
base (rules as given),MA,2015-08-10,2015-08-12,98.46837,96.01389,33,80.99783999999966,-84.16629836999948,-1.0391178131416818,-0.02590165644054009,2,False,stop
base (rules as given),AMGN,2015-08-12,2015-08-17,169.89972999999998,166.2336,23,84.32098999999957,-69.38593999999895,-0.8228786213254767,-0.01775623775270246,3,False,close_below_ema20
base (rules as given),REGN,2015-07-28,2015-08-20,553.8532999999999,529.81965,3,72.10094999999956,46.357672799999705,0.6429550900508244,0.027900091233544883,17,True,breakeven_stop
base (rules as given),NFLX,2015-07-30,2015-08-21,10.785775,10.377612,105,42.85711500000001,32.49670774800007,0.758257006987056,0.028694503152796886,16,True,close_below_ema20
base (rules as given),SBUX,2015-08-17,2015-08-21,57.17711999999999,55.16007638552961,41,82.69878819328564,-102.98543999999968,-1.2453077275969218,-0.043930859056909355,4,False,close_below_ema20
base (rules as given),VRTX,2015-08-17,2015-08-21,137.75762,131.99787,10,57.59749999999997,-65.58949999999982,-1.138756022396803,-0.047612248237157276,4,False,close_below_ema20
base (rules as given),TJX,2015-08-12,2015-08-24,35.135099999999994,34.410555,77,55.789964999999384,30.488670000000226,0.5464902155791022,0.011269549631188078,8,True,stop_gap
base (rules as given),TMUS,2015-10-26,2015-10-27,41.54149999999999,39.800160000000005,46,80.10163999999939,-81.93244735999933,-1.0228560533841748,-0.042876163836163494,1,False,stop
base (rules as given),MDLZ,2015-10-30,2015-11-02,46.486439999999995,45.37458,72,80.0539199999995,-83.32088975999955,-1.0408096163186022,-0.024894024580070957,1,False,stop
base (rules as given),MDLZ,2015-11-04,2015-11-06,46.77672999999999,45.03492,45,78.38144999999972,-80.40802139999968,-1.0258552425350638,-0.03819944061929924,2,False,stop
base (rules as given),PEP,2015-11-04,2015-11-06,101.31120999999999,99.73017,40,63.241599999999494,-67.23080679999953,-1.063078840510045,-0.016590169735412188,2,False,stop
base (rules as given),CRM,2015-11-06,2015-11-09,79.55948,77.4225,36,76.93127999999979,-79.71848999999969,-1.0362298664470408,-0.027833295290517125,1,False,stop
base (rules as given),COST,2015-11-06,2015-11-10,156.96680999999998,153.86598,20,62.01659999999947,-39.83879999999999,-0.6423892957692027,-0.012690198647726865,2,False,close_below_ema20
base (rules as given),SBUX,2015-11-10,2015-11-12,62.031969999999994,60.79914,62,76.43545999999955,-80.20500667999957,-1.0493167265559733,-0.02085423274482486,2,False,stop
base (rules as given),NFLX,2015-11-11,2015-11-13,11.319307999999998,10.790199,145,76.72080499999976,-78.28538385499984,-1.0203931496156757,-0.047697191294732766,2,False,stop
base (rules as given),CRM,2015-11-12,2015-11-13,79.079,77.2227,41,76.1082999999996,-79.27443069999931,-1.0416003339977338,-0.02445052036571003,1,False,stop
base (rules as given),V,2015-11-04,2015-11-19,78.65857999999999,75.19875312766399,22,76.11619119139189,40.938040000000086,0.5378361602075254,0.02365692337695397,11,False,time_stop
base (rules as given),MA,2015-11-19,2015-11-25,99.31921999999999,96.4035,25,72.89299999999983,-21.94399999999952,-0.3010439959941225,-0.008837765741615579,4,False,close_below_ema20
base (rules as given),REGN,2015-11-25,2015-11-27,570.4999299999998,559.96947,4,42.12183999999934,-27.93603999999914,-0.6632198403488446,-0.012241912106807421,1,False,close_below_ema20
base (rules as given),MDT,2015-11-24,2015-11-30,76.82674999999999,75.60432,61,74.5682299999993,-79.18009351999909,-1.0618475659137925,-0.016895603679707723,3,False,stop
base (rules as given),FISV,2015-11-27,2015-12-03,47.922875,47.24271,56,38.089239999999734,-40.73483175999968,-1.0694577198179844,-0.015178716009838606,4,False,stop
base (rules as given),ACN,2015-11-30,2015-12-03,107.86775999999999,106.60328999999999,43,54.37221000000012,-58.956151469999924,-1.0843066976677938,-0.012710686585129779,3,False,stop
base (rules as given),GE,2015-12-03,2015-12-04,145.0202754,143.0069499,30,60.39976500000023,-31.673520000000508,-0.5243980667805642,-0.0072802509655144195,1,False,close_below_ema20
base (rules as given),COST,2015-12-03,2015-12-09,164.67450999999997,160.46937,17,71.48737999999952,-74.2153592899993,-1.0381602919284467,-0.02651053505487862,4,False,stop
base (rules as given),AMZN,2015-12-08,2015-12-09,33.806773,32.991975,77,62.73944600000025,-65.27982807500038,-1.0404909867230916,-0.02507751849015595,1,False,stop
base (rules as given),SBUX,2015-12-07,2015-12-10,61.93186999999999,59.48712303341977,29,70.89766203082635,-25.026999999999575,-0.3530017673801122,-0.013934667239984606,3,False,close_below_ema20
base (rules as given),FISV,2015-12-09,2015-12-10,47.47742999999999,46.518435,75,71.9246249999996,-59.18737499999924,-0.8229083571864236,-0.01662189802607239,1,False,close_below_ema20
base (rules as given),INTC,2015-12-09,2015-12-14,34.98495,33.966,48,48.90959999999984,-30.68783999999971,-0.6274400117768252,-0.018274429433227546,3,False,close_below_ema20
base (rules as given),COST,2015-12-17,2015-12-18,163.41324999999998,158.06178,12,64.21763999999973,-45.396479999999656,-0.7069160436291313,-0.023150142353817526,1,False,close_below_ema20
base (rules as given),V,2015-12-17,2015-12-18,80.05998,76.83054558209346,21,67.81812277603717,-69.43156423326123,-1.0237907124405712,-0.04129734935592827,1,False,stop
base (rules as given),CRM,2015-12-17,2015-12-18,79.17909999999999,75.77414999999999,13,44.26434999999999,-14.91372999999983,-0.33692418390871737,-0.014488798180327726,1,False,close_below_ema20
base (rules as given),NFLX,2015-12-17,2015-12-21,12.409396999999998,11.454533999999999,72,68.75013599999997,-33.86505599999984,-0.49258165831119016,-0.03790256690151809,2,False,close_below_ema20
base (rules as given),NOW,2015-12-17,2015-12-21,17.537519999999997,16.631577551224538,76,68.85162610693489,-12.836855999999713,-0.18644230682456978,-0.009631122302354966,2,False,close_below_ema20
base (rules as given),SCHW,2015-12-30,2016-01-04,33.65362,32.103285495884464,43,66.6643836769679,-74.62950999999981,-1.1194809864533977,-0.05157156941808922,2,False,close_below_ema20
base (rules as given),BKNG,2016-03-28,2016-03-29,52.22977759999999,51.6135348,65,40.05578199999967,-67.14666399999967,-1.6763288755665844,-0.019778479776639813,1,False,close_below_ema20
base (rules as given),GE,2016-03-17,2016-04-07,145.4040588,142.62393329999998,24,66.72301200000061,84.98045028240051,1.2736303073728108,0.024351810563764134,14,True,close_below_ema20
base (rules as given),META,2016-04-07,2016-04-08,113.92380999999999,111.49839,22,53.359239999999744,-55.812204579999616,-1.0459707555804747,-0.022268552903909927,1,False,stop
base (rules as given),GE,2016-04-08,2016-04-11,148.23438629999998,146.0710827,17,36.77616119999962,-10.732730699999934,-0.2918393423835668,-0.004259046202156376,1,False,close_below_ema20
base (rules as given),GOOGL,2016-04-11,2016-04-12,38.394856499999996,37.72224,65,43.72007249999978,-46.17201809999983,-1.0560828347208269,-0.018500882794027305,1,False,stop
base (rules as given),MSFT,2016-03-29,2016-04-13,54.344289999999994,52.877069999999996,46,67.49211999999989,33.147140000000064,0.4911260751625541,0.0132597187303395,11,False,time_stop
base (rules as given),AVGO,2016-04-19,2016-04-20,15.660644999999997,15.365619,164,48.38426399999942,-86.88572399999933,-1.7957434260031395,-0.03382944955332274,1,False,close_below_ema20
base (rules as given),ADBE,2016-04-13,2016-04-22,93.91381999999999,92.12778,27,48.22307999999961,43.854929819999725,0.9094178517838363,0.01729518254075907,7,True,breakeven_stop
base (rules as given),SBUX,2016-04-20,2016-04-22,61.311249999999994,59.22906031240767,32,66.63007000295443,-75.5283199999999,-1.1335470606086848,-0.038496360782075016,2,False,stop_gap
base (rules as given),AMAT,2016-04-22,2016-04-28,21.261239999999997,20.829150000000002,158,68.27021999999924,-71.56122569999937,-1.0482055821703835,-0.021302574544099784,4,False,stop
base (rules as given),GE,2016-04-28,2016-04-29,148.76211349999997,145.11354120000001,18,65.6743013999992,-27.757456199999524,-0.4226532389121061,-0.010366086254884877,1,False,close_below_ema20
