date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2020-10-01,SLG,small,41.01290557679689,28.368092170345847,75.77620528777399,60.0,1,249,5,289,0.2672921458478501,0.6252027206186141,0.09886646681261002,0.3065420434788466,0.16842567903524008,0.31866067713976753,0.06782206090656559,0.15675682442308442
2020-10-01,PPC,mid,40.78763546052073,32.79002397258066,59.17309339857133,60.0,1,250,5,289,0.25066575304066174,0.9320620435114386,0.09886646681261002,0.3065420434788466,0.15179928622805172,0.625520000032592,0.05119566809937723,0.4636161473159089
2020-10-01,JEF,mid,40.37508040363963,21.767661674145188,80.76171484777117,89.85374262183761,2,251,5,289,0.38470545036338066,1.1590838234988468,0.09886646681261002,0.3065420434788466,0.28583898355077064,0.8525417800200001,0.18523536542209615,0.690637927303317
2020-10-01,MCD,top100,39.98115635695387,43.865661261569784,18.731119098280075,55.28969654199012,1,252,5,289,-0.036980529866996736,0.1320683096058486,0.09886646681261002,0.3065420434788466,-0.13584699667960676,-0.17447373387299803,-0.23645061480828125,-0.33637758658968114
2020-10-01,ARW,mid,39.86063336244637,31.630300872107007,60.695015857759444,55.80419580419581,1,253,5,289,0.23538344722854987,0.45532776512275386,0.09886646681261002,0.3065420434788466,0.13651698041593985,0.14878572164390724,0.035913362287265355,-0.013118131072775874
2020-10-01,VFC,mid,39.79601507237717,37.200975185206985,20.178158473013035,97.19700748129677,4,254,5,289,0.19572204366618662,-0.023490473839581583,0.09886646681261002,0.3065420434788466,0.0968555768535766,-0.3300325173184282,-0.0037480412750978964,-0.4919363700351113
2020-10-01,TDS,small,39.60838209258484,24.215180620600194,74.98028472417897,76.61698713328911,0,255,5,289,0.028772727272727172,0.10664935064935066,0.09886646681261002,0.3065420434788466,-0.07009373953988285,-0.19989269282949595,-0.17069735766855734,-0.36179654554617907
2020-10-01,TJX,top100,39.155297609624355,42.0804269449142,16.377980653932056,64.23402617398,4,256,5,289,0.17046051779688787,0.17991118694158592,0.09886646681261002,0.3065420434788466,0.07159405098427785,-0.1266308565372607,-0.029009567144396647,-0.2885347092539438
2020-10-01,ORI,mid,39.00913442545851,26.615284178508045,67.99091020248096,67.80253460006686,2,257,5,289,0.31594727488797547,0.843590889763522,0.09886646681261002,0.3065420434788466,0.21708080807536545,0.5370488462846754,0.11647718994669096,0.3751449935679923
2020-10-01,XPO,mid,38.51684209979778,35.26181375651824,34.19481948529115,69.94608573176782,4,258,5,289,0.36792849917514725,0.630669590424918,0.09886646681261002,0.3065420434788466,0.26906203236253723,0.3241275469460714,0.16845841423386274,0.16222369422938826
2020-10-01,VSH,small,38.12731360886717,25.684771725742355,57.56155599364754,86.35662202118009,2,259,5,289,0.32687004115575524,0.31660231660231664,0.09886646681261002,0.3065420434788466,0.22800357434314522,0.01006027312347002,0.12739995621447073,-0.1518435795932131
2020-10-01,VRRM,small,38.053901352979345,32.1716092302447,37.84597809432542,79.64579272942971,2,260,5,289,0.27408142999006957,0.4885799404170803,0.09886646681261002,0.3065420434788466,0.17521496317745955,0.1820378969382337,0.07461134504878505,0.020134044221550573
2020-10-01,EPC,small,37.794543315098494,23.14705292623258,63.93776101978566,88.04054062778553,0,261,5,289,0.22315248411459576,0.3304676536903015,0.09886646681261002,0.3065420434788466,0.12428601730198574,0.023925610211454895,0.023682399173311247,-0.13797824250522822
2020-10-01,EAT,small,37.64254657094324,33.415711934414915,33.45397168293363,75.60753880266076,4,262,5,289,0.24575680074401296,0.213903743315508,0.09886646681261002,0.3065420434788466,0.14689033393140294,-0.09263830016333863,0.046286715802728445,-0.25454215288002174
2020-10-01,WSC,small,37.6116960319783,36.562290985189144,26.80092153992558,66.57908034360787,2,263,5,289,0.36363906857173456,0.8747106395386894,0.09886646681261002,0.3065420434788466,0.26477260175912454,0.5681685960598428,0.16416898363045004,0.4062647433431597
2020-10-01,MAN,small,37.569275090695115,25.28628533060021,55.099427964355606,88.4898976640385,3,264,5,289,0.25464322973863385,0.5701391939380629,0.09886646681261002,0.3065420434788466,0.15577676292602383,0.2635971504592163,0.05517314479734933,0.10169329774253316
2020-10-01,KTOS,mid,37.21285990192856,37.7061868445533,16.744487422529232,74.69631626235403,2,265,5,289,0.359278350515464,0.1634020618556702,0.09886646681261002,0.3065420434788466,0.26041188370285395,-0.14313998162317643,0.15980826557417946,-0.30504383433985954
2020-10-01,SHOO,small,36.989140704157776,28.954126178328067,53.606261896640675,60.0,5,266,5,289,0.7288322495566366,1.070187804101678,0.09886646681261002,0.3065420434788466,0.6299657827440266,0.7636457606228313,0.5293621646153521,0.6017419079061481
2020-10-01,ST,mid,36.436031703012425,31.634297599233246,31.814649081488458,79.29093567251462,4,267,5,289,0.1819437181133976,0.27541589648798515,0.09886646681261002,0.3065420434788466,0.08307725130078758,-0.03112614699086147,-0.017526366827886913,-0.1930299997075446
2020-10-01,OPLN,small,36.37211348226626,28.269505398133106,41.42991809241586,82.97476085089914,4,268,5,289,0.2161269001982815,0.08327825512227371,0.09886646681261002,0.3065420434788466,0.11726043338567149,-0.2232637883565729,0.016656815256997,-0.385167641073256
2020-10-01,CAT,top100,35.974013043844884,28.660159916000403,48.953905513223006,61.211200000000005,3,269,5,289,0.249148259718186,0.3530446395374425,0.09886646681261002,0.3065420434788466,0.15028179290557597,0.04650259605859586,0.04967817477690148,-0.11540125665808726
2020-10-01,BWA,mid,35.645389342950295,27.750138050219768,45.95121159547031,70.30050388702399,2,270,5,289,-0.03326722638605617,0.1256647189099236,0.09886646681261002,0.3065420434788466,-0.1321336931986662,-0.18087732456892303,-0.23273731132734068,-0.34278117728560614
2020-10-01,BFAM,small,35.42519838845074,40.48347176386902,13.014358341319213,44.83896485478584,3,271,5,289,0.060838709677419445,-0.05961290322580648,0.09886646681261002,0.3065420434788466,-0.038027757135190576,-0.3661549467046531,-0.13863137526386507,-0.5280587994213362
2020-10-01,LNTH,mid,34.27786337899313,31.025049393671985,24.473913902835456,76.65546022855656,3,272,5,289,0.06744186046511613,1.0054263565891475,0.09886646681261002,0.3065420434788466,-0.03142460634749389,0.6988843131103009,-0.13202822447616838,0.5369804603936177
2020-10-01,WFC,top100,33.85547547917963,20.322511675091715,68.14858653307718,60.0,4,273,5,289,0.2664008170014105,1.0244225064436123,0.09886646681261002,0.3065420434788466,0.16753435018880047,0.7178804629647657,0.06693073206012598,0.5559766102480825
2020-10-01,GPK,mid,32.97942235515567,24.712950111572766,42.70896858354425,71.38563560345884,3,274,5,289,0.21097637682428738,0.3884328447335528,0.09886646681261002,0.3065420434788466,0.11210991001167736,0.08189080125470616,0.011506291883002867,-0.08001305146197696
2020-10-01,LNC,small,32.46529585342395,19.55528148434697,63.88299407190538,60.0,3,275,5,289,0.5485254196753364,1.2760731563025773,0.09886646681261002,0.3065420434788466,0.4496589528627264,0.9695311128237307,0.3490553347340519,0.8076272601070476
2020-10-01,AGCO,mid,31.20441574187278,27.171491286709546,30.994349683826186,59.8550190441086,3,276,5,289,0.40080592121408465,0.7678992713006318,0.09886646681261002,0.3065420434788466,0.3019394544014746,0.46135722782178523,0.20133583627280013,0.2994533751051021
2020-10-01,TEX,mid,30.38468180278704,15.73613770742909,46.84692703793338,100.0,3,277,5,289,0.693063452594012,1.1368092621042463,0.09886646681261002,0.3065420434788466,0.594196985781402,0.8302672186253997,0.49359336765272754,0.6683633659087165
2020-10-01,TNL,mid,29.602488055114847,17.31186350243553,44.59725480383869,85.64732642642241,4,278,5,289,0.3942409452052631,0.8670133788244958,0.09886646681261002,0.3065420434788466,0.2953744783926531,0.5604713353456492,0.19477086026397858,0.3985674826289661
2020-10-01,AXTA,mid,29.59572652256414,14.493896576801184,52.42593829203319,89.64811260396672,4,279,5,289,0.19999999999999996,0.24468085106382986,0.09886646681261002,0.3065420434788466,0.10113353318738993,-0.06186119241501675,0.0005299150587154411,-0.22376504513169987
2020-10-01,ALK,mid,29.228663973305988,17.427154130369445,48.76403786968356,72.76848508110663,4,280,5,289,0.33405581143321617,0.6851801679761584,0.09886646681261002,0.3065420434788466,0.23518934462060614,0.3786381244973118,0.13458572649193165,0.2167342717806287
2020-10-01,DAN,small,29.184299757205697,16.054854289253978,39.72950877363956,100.0,3,281,5,289,0.44108530497069665,0.8157238984154549,0.09886646681261002,0.3065420434788466,0.3422188381580866,0.5091818549366083,0.24161522002941213,0.34727800221992516
2020-10-01,HGV,mid,28.92451082834036,14.997444006487921,50.689731161293395,82.88353791540135,4,282,5,289,0.4083255378858748,1.302619270346118,0.09886646681261002,0.3065420434788466,0.30945907107326476,0.9960772268672713,0.20885545294459026,0.8341733741505881
2020-10-01,COP,top100,28.88018493022375,22.047784183910874,37.23368000743069,60.0,4,283,5,289,0.23516941869392327,1.2424495907290485,0.09886646681261002,0.3065420434788466,0.13630295188131325,0.9359075472502019,0.03569933375263876,0.7740036945335187
2020-10-01,HOG,mid,28.579397570278314,12.322859310656696,56.08824693758587,87.35746665301451,4,284,5,289,0.43753153450824,0.481356128968883,0.09886646681261002,0.3065420434788466,0.33866506769563,0.1748140854900364,0.2380614495669555,0.012910232773353292
2020-10-01,CVI,small,28.38066200499702,16.080158591587693,55.62275495442818,60.0,3,285,5,289,0.2270073753616011,0.5515623778374292,0.09886646681261002,0.3065420434788466,0.12814090854899107,0.24502033435858261,0.02753729042031658,0.0831164816418995
2020-10-01,BCO,mid,28.02255423313697,17.52952380871973,48.759437835165784,60.0,5,286,5,289,0.6594727866592673,0.5396803677266171,0.09886646681261002,0.3065420434788466,0.5606063198466573,0.23313832424777048,0.46000270171798285,0.07123447153108736
2020-10-01,CRS,mid,25.87230614998834,15.413565201501706,45.414052544685745,60.0,4,287,5,289,0.550023795359905,0.9234681737061274,0.09886646681261002,0.3065420434788466,0.45115732854729496,0.6169261302272808,0.3505537104186205,0.4550222775105977
2020-10-01,BFH,small,25.229158746574953,12.56456048981332,52.16983201852814,60.0,4,288,5,289,0.6381722328805912,1.422765003642935,0.09886646681261002,0.3065420434788466,0.5393057660679812,1.1162229601640883,0.43870214793930673,0.9543191074474051
2020-10-01,OUT,small,23.914423806560333,11.262543717218012,47.67387136158638,64.95868932190447,4,289,5,289,0.21879023054097235,0.6868203606482539,0.09886646681261002,0.3065420434788466,0.11992376372836233,0.3802783171694073,0.019320145599687838,0.21837446445272418
2021-01-04,VRTX,top100,86.28151668181668,91.63648733974885,76.37116216450315,68.61743111091857,0,1,1,291,-0.07143791134550848,-0.030074532537157306,0.08983990919202922,0.31261117011630457,-0.1612778205375377,-0.3426857026534619,-0.23337708311328784,-0.35676892381668834
2021-01-04,VIRT,small,83.01750125728412,86.36301377390487,81.1345516419369,63.36481287163343,0,2,1,291,0.2582407991077922,0.1644426126169809,0.08983990919202922,0.31261117011630457,0.16840088991576296,-0.14816855749932367,0.09630162734001282,-0.16225177866255014
2021-01-04,ETSY,small,81.58386556307632,96.19306132293903,33.43378950751316,75.61964735516372,2,3,1,291,0.209902370990237,0.21995583449558342,0.08983990919202922,0.31261117011630457,0.12006246179820779,-0.09265533562072115,0.04796319922245765,-0.10673855678394761
2021-01-04,ORCL,top100,81.11965139766076,87.3415272845966,71.7020051478049,56.401812688821764,0,4,1,291,0.130740561512535,0.40006791805686426,0.08983990919202922,0.31261117011630457,0.04090065232050577,0.08745674794055969,-0.03119861025524437,0.07337352677733322
2021-01-04,OLLI,mid,81.03233871822724,83.32806283213971,70.56998575754706,85.8869758422003,0,5,1,291,0.07652874404979859,-0.3603075796411572,0.08983990919202922,0.31261117011630457,-0.01331116514223063,-0.6729187497574618,-0.08541042771798077,-0.6870019709206883
2021-01-04,CORT,small,78.19066715213538,87.7380365379783,53.286694558818404,61.16702663786897,0,6,1,291,-0.06362591031046383,-0.22039095438865464,0.08983990919202922,0.31261117011630457,-0.15346581950249305,-0.5330021245049592,-0.2255650820782432,-0.5470853456681857
2021-01-04,PGR,top100,77.69672552068779,82.283965823861,71.16858112487407,58.64233219010289,0,7,1,291,0.03177634523046424,0.12121648262599627,0.08983990919202922,0.31261117011630457,-0.05806356396156498,-0.1913946874903083,-0.13016282653731512,-0.20547790865353477
2021-01-04,CPB,small,76.71488915337048,76.58472877022673,80.65153580298333,69.75271853615094,1,8,1,291,0.03768722863088647,-0.06934203427279517,0.08983990919202922,0.31261117011630457,-0.05215268056114275,-0.38195320438909974,-0.12425194313689289,-0.3960364255523262
2021-01-04,ENPH,small,76.55068214176802,95.10086861950579,16.335379251831156,67.12998257747742,2,9,1,291,-0.05544588945657225,0.07088945657222467,0.08983990919202922,0.31261117011630457,-0.14528579864860147,-0.2417217135440799,-0.2173850612243516,-0.25580493470730636
2021-01-04,PLD,top100,75.83448457369568,79.72538921636185,61.101212119621685,78.06469698318054,0,10,1,291,0.1367515962298571,0.7515050167224082,0.08983990919202922,0.31261117011630457,0.04691168703782789,0.43889384660610364,-0.025187575537922252,0.4248106254428772
2021-01-04,META,top100,75.50163751156498,84.88001751047761,48.700683464181864,63.45488561394295,0,11,1,291,0.11050795783478473,0.25879364093400237,0.08983990919202922,0.31261117011630457,0.02066804864275551,-0.053817529182302204,-0.05143121393299463,-0.06790075034552867
2021-01-04,REGN,top100,75.20529388576207,79.62551381188538,64.70003883082403,65.27426451277508,0,12,1,291,-0.016423049424475256,0.2987201732637046,0.08983990919202922,0.31261117011630457,-0.10626295861650448,-0.01389099685259998,-0.17836222119225462,-0.027974218015826446
2021-01-04,MSFT,top100,75.03458870911234,90.86548082733289,30.629116657798324,53.029287984196536,0,13,1,291,0.11584397014145908,0.5506269349323152,0.08983990919202922,0.31261117011630457,0.026004060949429864,0.2380157648160106,-0.046095201626320276,0.22393254365278414
2021-01-04,DKS,mid,74.98858676229897,79.1508586540619,61.92812175975645,71.97361352504343,0,14,1,291,0.42158915501979366,1.1658164711812082,0.08983990919202922,0.31261117011630457,0.33174924582776444,0.8532053010649037,0.25964998325201427,0.8391220799016772
2021-01-04,NVDA,top100,74.85029399838668,92.96208825795314,17.92930327884668,61.909715620501416,2,15,1,291,0.053610804851157656,1.2989479970599045,0.08983990919202922,0.31261117011630457,-0.036229104340871565,0.9863368269435999,-0.1083283669166217,0.9722536057803735
2021-01-04,KLAC,top100,74.7065180540827,91.55844598680942,24.896661845809444,56.36273494154209,1,16,1,291,0.3376817314382672,0.6906588107958544,0.08983990919202922,0.31261117011630457,0.24784182224623796,0.3780476406795499,0.17574255967048782,0.3639644195163234
2021-01-04,NBIX,mid,74.52877387459213,79.75688147353843,53.9944124957813,79.00074343958974,1,17,1,291,0.024095128820277534,-0.07718785855846466,0.08983990919202922,0.31261117011630457,-0.06574478037175169,-0.38979902867476923,-0.13784404294750183,-0.4038822498379957
2021-01-04,NOW,top100,74.30870988849748,92.42242973489334,16.523015515400783,63.084059709919885,2,18,1,291,-0.03762124404456846,0.19609741282766735,0.08983990919202922,0.31261117011630457,-0.12746115323659768,-0.11651375728863722,-0.19956041581234782,-0.1305969784518637
2021-01-04,ADBE,top100,74.12759646661644,92.16471925149851,18.46155435829111,59.19982118909253,2,19,1,291,-0.004120822516174183,0.16283430172662472,0.08983990919202922,0.31261117011630457,-0.0939607317082034,-0.14977686838967985,-0.16605999428395354,-0.16386008955290632
2021-01-04,SPGI,top100,74.04219562052789,90.18526918949166,22.289931351024652,64.5452091767881,1,20,1,291,0.09074199290803509,0.3944649914554841,0.08983990919202922,0.31261117011630457,0.0009020837160058637,0.08185382133917951,-0.07119717885974428,0.06777060017595304
2021-01-04,LRCX,top100,73.53729090915687,88.95890713828979,24.353264174176967,63.95403077518629,1,21,1,291,0.3406393947375994,0.5314661631667372,0.08983990919202922,0.31261117011630457,0.2507994855455702,0.21885499305043266,0.17870022296982005,0.2047717718872062
2021-01-04,UPBD,small,73.1463436088206,78.88282939476883,57.22293539418419,64.83775953645582,0,22,1,291,0.5464078230179423,0.31511293620045966,0.08983990919202922,0.31261117011630457,0.4565679138259131,0.002501766084155088,0.38446865125016294,-0.011581455079071379
2021-01-04,INTU,top100,73.05267303853816,89.9368628847371,21.798130733065136,57.37242872609167,2,23,1,291,0.06500821166681559,0.7081990291711022,0.08983990919202922,0.31261117011630457,-0.024831697525213636,0.39558785905479765,-0.09693096010096378,0.3815046378915712
2021-01-04,STAG,mid,72.91431945077365,74.37158922744246,67.77103495781962,73.0,0,24,1,291,0.1513173378256183,0.6085353416490153,0.08983990919202922,0.31261117011630457,0.06147742863358907,0.2959241715327108,-0.010621833942161069,0.2818409503694843
2021-01-04,HASI,small,72.57833341121878,86.63877884233155,29.971314129787256,59.369253956292376,0,25,1,291,-0.12440582556182633,-0.11838763160248722,0.08983990919202922,0.31261117011630457,-0.21424573475385555,-0.4309988017187918,-0.2863449973296057,-0.44508202288201826
2021-01-04,FR,mid,72.56336852201679,78.39153834581907,56.99806290969118,62.89679098005202,0,26,1,291,0.16271427151236284,0.6242284805362646,0.08983990919202922,0.31261117011630457,0.07287436232033362,0.31161731041996,0.0007750997445834795,0.2975340892567335
2021-01-04,AAPL,top100,72.5175928959386,88.55217376941314,21.396944297410613,62.5168239786728,1,27,1,291,-0.04811255049449781,0.4151306389668279,0.08983990919202922,0.31261117011630457,-0.13795245968652703,0.10251946885052332,-0.21005172226227717,0.08843624768729685
2021-01-04,KBH,mid,72.37791826809027,69.63039746120701,72.99599643475764,90.3744075829384,0,28,1,291,0.43275215285340973,0.30586380687931913,0.08983990919202922,0.31261117011630457,0.3429122436613805,-0.0067473632369854375,0.27081298108563034,-0.020830584400211904
2021-01-04,AMAT,top100,72.13952767449607,86.37263677886858,29.765829909104532,57.25515947467166,1,29,1,291,0.6321922137831866,0.8541133865410784,0.08983990919202922,0.31261117011630457,0.5423523045911574,0.5415022164247738,0.4702530420154072,0.5274189952615473
2021-01-04,SFM,mid,71.31306448034252,64.42101563097485,92.39098811518993,77.40155915622132,0,30,1,291,0.3059812160158182,0.4715768660405337,0.08983990919202922,0.31261117011630457,0.21614130682378896,0.15896569592422916,0.14404204424803882,0.1448824747610027
2021-01-04,TMO,top100,71.23324296489577,84.54893779617134,24.337981338975727,71.81390239780687,1,31,1,291,-0.03233534686450967,0.3696194273303022,0.08983990919202922,0.31261117011630457,-0.1221752560565389,0.057008257213997604,-0.19427451863228903,0.04292503605077114
2021-01-04,QRVO,small,71.20928582702889,82.44206269366433,39.30642850650723,56.38556240162434,0,32,1,291,0.17200315936569655,-0.03135062883528761,0.08983990919202922,0.31261117011630457,0.08216325017366732,-0.3439617989515922,0.010063987597917184,-0.35804502011481865
2021-01-04,RH,mid,71.18541900514877,82.7965472371413,31.093063190894988,70.09223300970874,0,33,1,291,0.3467869578980691,0.2172025505358841,0.08983990919202922,0.31261117011630457,0.2569470487060399,-0.09540861958042046,0.18484778613028977,-0.10949184074364693
2021-01-04,CROX,mid,71.03117965999668,82.1169915957336,35.748306001918074,63.99624342599548,0,34,1,291,0.29239766081871355,1.1460363872644574,0.08983990919202922,0.31261117011630457,0.20255775162668432,0.8334252171481529,0.13045848905093418,0.8193419959849264
2021-01-04,PG,top100,70.98020246374952,81.82477591650567,37.820449619417786,61.38769398312005,0,35,1,291,-0.019809087669040437,0.21170489620528965,0.08983990919202922,0.31261117011630457,-0.10964899686106966,-0.10090627391101492,-0.1817482594368198,-0.11498949507424139
2021-01-04,RBA,mid,70.97614524667722,79.0674520587159,38.41066640834841,79.46795523906408,0,36,1,291,-0.08919318961739142,-0.06467548146494351,0.08983990919202922,0.31261117011630457,-0.17903309880942064,-0.3772866515812481,-0.2511323613851708,-0.39136987274447455
2021-01-04,CRM,top100,70.614645858544,80.86266975113801,27.49149500556473,85.12478031634447,2,37,1,291,-0.007216827597289033,0.15954827064419508,0.08983990919202922,0.31261117011630457,-0.09705673678931825,-0.1530628994721095,-0.1691559993650684,-0.16714612063533596
2021-01-04,INVA,small,70.00426959882472,61.882647088238244,93.32965040680071,80.20486555697822,1,38,1,291,-0.04166666666666663,0.3982371794871793,0.08983990919202922,0.31261117011630457,-0.13150657585869585,0.08562600937087472,-0.203605838434446,0.07154278820764826
2021-01-04,AMD,top100,69.97289572138617,83.78415391636125,26.32283845039111,60.59420289855073,1,39,1,291,-0.12145178764897069,0.6277356446370532,0.08983990919202922,0.31261117011630457,-0.2112916968409999,0.31512447452074865,-0.2833909594167501,0.3010412533575222
2021-01-04,MS,top100,69.83768885855059,77.84649622040419,49.937705233336004,53.5760045760046,0,40,1,291,0.15062522030159942,0.5012476486621367,0.08983990919202922,0.31261117011630457,0.060785311109570195,0.1886364785458321,-0.011313951466179945,0.17455325738260563
2021-01-04,FORM,small,69.62080963914794,82.57693681456058,27.57257422282641,63.02439024390243,1,41,1,291,0.16510538641686168,0.09461358313817336,0.08983990919202922,0.31261117011630457,0.07526547722483246,-0.2179975869781312,0.003166214649082316,-0.23208080814135768
2021-01-04,GOOGL,top100,69.59777630938021,81.73940480667329,31.017512886878425,61.76690367333215,1,42,1,291,0.23384604587510105,0.6799597627875966,0.08983990919202922,0.31261117011630457,0.14400613668307183,0.36734859267129205,0.07190687410732169,0.3532653715080656
2021-01-04,AMZN,top100,69.51406174923137,81.0230988192549,33.69683144798144,60.585262861566605,1,43,1,291,-0.008042979574032771,0.06949661554683173,0.08983990919202922,0.31261117011630457,-0.09788288876606199,-0.24311455456947284,-0.16998215134181213,-0.2571977757326993
2021-01-04,REXR,mid,69.51302885964483,79.01293073715904,39.351973479573715,63.33582647718773,1,44,1,291,0.10239351321405632,0.7256034146280046,0.08983990919202922,0.31261117011630457,0.012553604022027098,0.4129922445117,-0.05954565855372304,0.39890902334847356
2021-01-04,CUBE,mid,69.49883488978352,73.88891995211156,54.76595713260209,68.2339949678502,0,45,1,291,0.209920011342557,0.7483173237866811,0.08983990919202922,0.31261117011630457,0.12008010215052778,0.4357061536703766,0.04798083957477764,0.4216229325071501
2021-01-04,ENTG,mid,69.0413382984471,84.65363252550206,19.50487457666992,58.82820615261686,1,46,1,291,0.26237961099932927,0.4575967806841046,0.08983990919202922,0.31261117011630457,0.17253970180730005,0.14498561056780002,0.10044043923154991,0.13090238940457355
2021-01-04,NEE,top100,68.9264428519617,77.00653947101239,39.66620156122913,70.88624910007199,1,47,1,291,0.026240239309981206,0.2592827271575213,0.08983990919202922,0.31261117011630457,-0.06359966988204802,-0.05332844295878325,-0.13569893245779815,-0.06741166412200972
2021-01-04,NFLX,top100,68.77196383467353,77.9204259146018,42.01202713573005,58.25260267306255,1,48,1,291,0.03167195807673173,0.14250468576674447,0.08983990919202922,0.31261117011630457,-0.05816795111529749,-0.1701064843495601,-0.13026721369104763,-0.18418970551278657
2021-01-04,LXP,small,68.57750272762188,69.66728831900643,66.5986804363398,64.9066481704942,1,49,1,291,0.1386117795481625,0.5720653017571458,0.08983990919202922,0.31261117011630457,0.048771870356133284,0.2594541316408412,-0.023327392219616855,0.24537091047761472
2021-01-04,CAG,small,68.5653165684722,69.29703144845834,71.77146692629007,57.03101169293342,0,50,1,291,0.044150605934589304,-0.020733892959529432,0.08983990919202922,0.31261117011630457,-0.04568930325743992,-0.333345063075834,-0.11778856583319006,-0.34742828423906047
2021-01-04,LPX,mid,68.35534285912227,74.57973984211608,46.85115772357315,67.79293424926398,0,51,1,291,0.5443550982905232,1.1370244219323347,0.08983990919202922,0.31261117011630457,0.454515189098494,0.8244132518160301,0.3824159265227438,0.8103300306528036
2021-01-04,BLK,top100,68.26691623542574,81.41538804817779,29.173359197939817,54.41472762113331,1,52,1,291,0.08518543764921183,0.3079353215677374,0.08983990919202922,0.31261117011630457,-0.0046544715428173955,-0.004675848548567174,-0.07675373411856753,-0.01875906971179364
2021-01-04,NMIH,small,68.13949685409182,61.94912509996959,73.87554642056553,100.0,0,53,1,291,0.05454545454545445,0.008181818181818068,0.08983990919202922,0.31261117011630457,-0.03529445464657477,-0.3044293519344865,-0.10739371722232491,-0.31851257309771297
2021-01-04,BC,mid,67.9846305274877,70.80115041239095,58.714364289308286,66.80952380952381,0,54,1,291,0.2702210224396828,0.32852165110291165,0.08983990919202922,0.31261117011630457,0.1803811132476536,0.01591048098660708,0.10828185067190346,0.0018272598233806114
2021-01-04,INTC,top100,67.87291262315158,59.61837411924773,89.4238122406551,82.55288291547144,0,55,1,291,0.3074656648011598,0.09904928189493312,0.08983990919202922,0.31261117011630457,0.21762575560913056,-0.21356188822137145,0.14552649303338042,-0.22764510938459792
2021-01-04,AVGO,top100,67.83427266159467,80.32591219690812,29.68208161734772,56.69717800289436,2,56,1,291,0.12805180425422513,0.6062677270306225,0.08983990919202922,0.31261117011630457,0.03821189506219591,0.2936565569143179,-0.03388736751355423,0.27957333575109145
2021-01-04,AMKR,mid,67.75341294764203,72.92233014510242,57.90599783794664,51.26582278481014,0,57,1,291,0.6500108201687946,0.7725672653826734,0.08983990919202922,0.31261117011630457,0.5601709109767654,0.4599560952663688,0.48807164840101525,0.44587287410314236
2021-01-04,ACN,top100,67.7061505286278,80.27153048207212,27.652267037824817,59.856257836123625,1,58,1,291,0.08902406123886064,0.607437149061506,0.08983990919202922,0.31261117011630457,-0.0008158479531685803,0.29482597894520146,-0.07291511052891872,0.280742757781975
2021-01-04,TKR,mid,67.62389101186962,69.42992395555004,66.83176362990197,56.56591517004203,0,59,1,291,0.09198471893760218,-0.07026232490449347,0.08983990919202922,0.31261117011630457,0.002144809745572962,-0.38287349502079804,-0.06995445283017718,-0.3969567161840245
2021-01-04,TRU,mid,67.52895614642841,79.58183381363347,27.84766199531992,62.52140077821011,1,60,2,291,-0.03664104739082252,0.22327903078935973,0.08983990919202922,0.31261117011630457,-0.12648095658285174,-0.08933213932694484,-0.19858021915860188,-0.1034153604901713
2021-01-04,UNH,top100,67.49628526470171,73.52677465548751,50.623446786334455,59.028536485935575,0,61,2,291,0.05400274597699273,0.45734517383846574,0.08983990919202922,0.31261117011630457,-0.035837163215036494,0.14473400372216116,-0.10793642579078663,0.1306507825589347
2021-01-04,ICE,top100,67.43515563009309,81.52205346585079,24.810956611385574,54.075268817204304,1,62,2,291,0.010828231294128576,0.19530805071937096,0.08983990919202922,0.31261117011630457,-0.07901167789790065,-0.11730311939693361,-0.15111094047365078,-0.13138634056016008
2021-01-04,SF,mid,67.16181007347625,69.75166265818567,60.134461324060084,63.087539479342595,0,63,2,291,0.3467523715020133,0.4761291939433143,0.08983990919202922,0.31261117011630457,0.2569124623099841,0.16351802382700975,0.18481319973423396,0.14943480266378328
2021-01-04,JNJ,top100,66.94296281134939,74.09717261318892,50.13894941331315,50.471520994545216,0,64,2,291,0.046935417123468826,0.12372603707448193,0.08983990919202922,0.31261117011630457,-0.042904492068560396,-0.18888513304182264,-0.11500375464431054,-0.2029683542050491
2021-01-04,SEDG,small,66.89112623521076,82.6817320387501,13.288449326312943,63.562239428231074,3,65,2,291,-0.08980247310101186,-0.09282158342701152,0.08983990919202922,0.31261117011630457,-0.17964238229304108,-0.4054327535433161,-0.25174164486879125,-0.41951597470654256
2021-01-04,CNO,mid,66.81334201362611,60.39870218437486,90.34146518877606,64.6595744680851,0,66,2,291,0.15458984831107903,0.15163183651016876,0.08983990919202922,0.31261117011630457,0.0647499391190498,-0.1609793336061358,-0.007349323456700335,-0.17506255476936228
2021-01-04,DAR,mid,66.67906751186364,73.02263759019728,46.18723160537324,63.25774877650896,0,67,2,291,0.2893026523801161,0.22676971719655725,0.08983990919202922,0.31261117011630457,0.19946274318808688,-0.08584145291974732,0.12736348061233674,-0.09992467408297379
2021-01-04,FMC,small,66.60378602763865,73.42231695697042,44.042251813410424,63.99713795077275,0,68,2,291,-0.006376942582410505,-0.007955486932288869,0.08983990919202922,0.31261117011630457,-0.09621685177443973,-0.32056665704859344,-0.16831611435018987,-0.3346498782118199
