date,ticker,universe,score,quality,value,timing,n_flags,rank,quintile,n_eligible,fwd63,fwd252,spy63,spy252,x63,x252,e63,e252
2020-04-01,INTC,top100,73.51991175832481,75.84510423121746,57.10532261554715,90.07274273363157,1,29,1,199,0.13998125610209544,0.27660731098996916,0.26705859103955953,0.653603308612086,-0.1270773349374641,-0.3769959976221169,-0.20579205165192982,-0.802850683122226
2020-04-01,ADP,top100,73.32501695614482,79.50251409899303,58.366285434248546,60.0,2,30,1,199,0.1562190436431563,0.4940174629231293,0.26705859103955953,0.653603308612086,-0.11083954739640323,-0.15958584568895673,-0.18955426411086895,-0.5854405311890658
2020-04-01,NEE,top100,72.96818811769468,81.69958178797383,37.46676680116937,82.85127505879134,2,31,1,199,0.13465744070257935,0.4174827985616487,0.26705859103955953,0.653603308612086,-0.1324011503369802,-0.23612051005043733,-0.21111586705144592,-0.6619751955505464
2020-04-01,KO,top100,72.80247551465247,81.34988726818796,49.28777213460453,60.0,1,32,1,199,0.07377112630628302,0.28876847431872577,0.26705859103955953,0.653603308612086,-0.19328746473327652,-0.3648348342933603,-0.27200218144774224,-0.7906895197934694
2020-04-01,BSX,top100,72.76734294616335,79.98016771711295,53.906127720921496,60.0,3,33,1,199,0.1685988737992712,0.2779065915866179,0.26705859103955953,0.653603308612086,-0.09845971724028835,-0.37569671702546814,-0.17717443395475407,-0.8015514025255772
2020-04-01,ACN,top100,72.57686874227288,77.28914405570266,62.266837234760246,60.211004563289606,1,34,1,199,0.39357534604335354,0.8275264823972059,0.26705859103955953,0.653603308612086,0.126516755003794,0.1739231737851199,0.047802038289328275,-0.2519315117149892
2020-04-01,AZTA,small,72.25373107824099,83.7780555781729,38.04546086759986,60.0,4,35,1,199,0.49118610792351625,2.1233564683598556,0.26705859103955953,0.653603308612086,0.2241275168839567,1.4697531597477695,0.14541280016949099,1.0438984742476605
2020-04-01,AMZN,top100,72.19710957681338,80.66281722429625,41.436668179555674,74.45803883894872,1,36,1,199,0.5089898831053099,0.6569691251244956,0.26705859103955953,0.653603308612086,0.24193129206575037,0.003365816512409525,0.16321657535128464,-0.42248886898769955
2020-04-01,SHOO,small,72.07341675469794,70.557532066362,83.41572154122275,60.0,2,37,1,199,0.13660005474952097,0.7754786557382329,0.26705859103955953,0.653603308612086,-0.13045853629003856,0.1218753471261469,-0.2091732530045043,-0.3039793383739622
2020-04-01,BLK,top100,72.05103406938755,72.35970118472008,69.83828432104293,74.31586375874912,1,38,1,199,0.3379680265670779,0.9171487427674418,0.26705859103955953,0.653603308612086,0.07090943552751838,0.2635454341553558,-0.007805281186947344,-0.16230925134475327
2020-04-01,BFAM,small,71.94621352966217,76.19487188488272,63.049016051221344,60.0,2,39,1,199,0.2689247311827958,0.9006451612903226,0.26705859103955953,0.653603308612086,0.0018661401432362723,0.24704185267823653,-0.07684857657122945,-0.17881283282187255
2020-04-01,UNH,top100,71.86588030168149,73.41793541758389,63.457981695752345,77.81729170222293,1,40,1,199,0.25995407309383856,0.5709656045268527,0.26705859103955953,0.653603308612086,-0.007104517945720978,-0.0826377040852333,-0.0858192346601867,-0.5084923895853424
2020-04-01,TJX,top100,71.79533738110607,73.31475814057274,72.37503341352578,60.0,2,41,2,199,0.14701848662527128,0.4843013497745503,0.26705859103955953,0.653603308612086,-0.12004010441428825,-0.16930195883753574,-0.19875482112875398,-0.5951566443376448
2020-04-01,AAPL,top100,71.71679314871947,81.12194684337112,28.52003538651494,92.27423281056707,2,42,2,199,0.5154853854308648,1.0580865446835461,0.26705859103955953,0.653603308612086,0.24842679439130522,0.4044832360714601,0.1697120776768395,-0.021371449428648992
2020-04-01,UPBD,small,71.51388175032353,69.79291004419073,83.29422359695015,60.0,2,43,2,199,1.0874684517813238,3.760331026115968,0.26705859103955953,0.653603308612086,0.8204098607417643,3.106727717503882,0.7416951440272985,2.680873032003773
2020-04-01,ECPG,small,71.47460280434737,66.67008526922776,94.02771557943973,60.0,2,44,2,199,0.5812969924812028,0.8966165413533833,0.26705859103955953,0.653603308612086,0.3142384014416433,0.24301323274129727,0.23552368472717755,-0.1828414527588118
2020-04-01,DEI,small,71.33580362522478,72.12688354274813,74.23492572650551,60.0,3,45,2,199,0.12227846857030511,0.20701823364623761,0.26705859103955953,0.653603308612086,-0.14478012246925442,-0.4465850749658484,-0.22349483918372015,-0.8724397604659575
2020-04-01,MTCH,small,71.18678854235768,82.36287031949266,34.875287048484914,65.57721909015841,2,46,2,199,0.7151440052337878,1.3155334964102234,0.26705859103955953,0.653603308612086,0.4480854141942283,0.6619301877981374,0.3693706974797626,0.23607550229802832
2020-04-01,IIPR,small,70.80484883818166,84.62129936475912,27.849696414251348,60.0,3,47,2,199,0.37417534865904023,1.7995299191782572,0.26705859103955953,0.653603308612086,0.1071167576194807,1.1459266105661712,0.02840204090501497,0.7200719250660621
2020-04-01,FSS,small,70.692731338047,75.7465620169609,57.27231068850958,62.1567578847246,1,48,2,199,0.16416009954375776,0.5496350062214848,0.26705859103955953,0.653603308612086,-0.10289849149580177,-0.10396830239060129,-0.1816132082102675,-0.5298229878907104
2020-04-01,WGO,small,70.52883571962754,67.46484738828353,86.51721273914538,60.0,2,49,2,199,1.4441004370669819,1.9338636468801664,0.26705859103955953,0.653603308612086,1.1770418460274223,1.2802603382680804,1.0983271293129566,0.8544056527679713
2020-04-01,SYK,top100,70.22884889127806,73.65682804713528,63.34534629141685,60.0,3,50,2,199,0.2749732422956266,0.6984543273666728,0.26705859103955953,0.653603308612086,0.007914651256067051,0.04485101875458675,-0.07080006545839868,-0.38100366674552233
2020-04-01,BKE,small,70.22799120528529,65.33210257140345,92.47759702651443,60.0,2,51,2,199,0.23622751811972442,2.4242103379365885,0.26705859103955953,0.653603308612086,-0.030831072919835112,1.7706070293245024,-0.10954578963430084,1.3447523438243933
2020-04-01,APAM,small,70.08124464934497,67.12174101213063,85.48012970426764,60.0,2,52,2,199,0.645862065936383,1.9085885959749471,0.26705859103955953,0.653603308612086,0.3788034748968234,1.254985287362861,0.3000887581823577,0.829130601862752
2020-04-01,MA,top100,69.55446709426094,80.23371922018482,36.32293791776551,61.26276056578466,1,53,2,199,0.3194334090349811,0.5976306080437466,0.26705859103955953,0.653603308612086,0.05237481799542154,-0.05597270056833947,-0.026339898719044186,-0.48182738606844855
2020-04-01,LRCX,top100,69.46098477203078,75.03818157322026,45.60515077455735,78.13227515865142,3,54,2,199,0.42720909970031506,1.899485843953161,0.26705859103955953,0.653603308612086,0.16015050866075553,1.245882535341075,0.0814357919462898,0.8200278498409659
2020-04-01,CFFN,small,69.40877779423252,70.72934559073403,73.38315420211973,52.216050402947516,0,55,2,199,-0.0493369552126961,0.23706360145053607,0.26705859103955953,0.653603308612086,-0.31639554625225563,-0.41653970716155,-0.39511026296672136,-0.842394392661659
2020-04-01,UCB,small,69.3197202845499,68.01096244347767,78.56023287057769,60.0,2,56,2,199,0.07350111179866592,0.9829592204489355,0.26705859103955953,0.653603308612086,-0.19355747924089362,0.3293559118368494,-0.27227219595535934,-0.09649877366325965
2020-04-01,RTX,top100,69.29045339438382,68.77414291562675,75.74276676722548,60.0,2,57,2,199,0.08094076992636601,0.38435158571244044,0.26705859103955953,0.653603308612086,-0.18611782111319353,-0.2692517228996456,-0.26483253782765925,-0.6951064083997547
2020-04-01,UNP,top100,69.24384565190499,73.5272998207895,57.64437825384097,62.458601265841615,1,58,2,199,0.2295144968482543,0.6457941107161047,0.26705859103955953,0.653603308612086,-0.03754409419130522,-0.007809197895981335,-0.11625881090577095,-0.4336638833960904
2020-04-01,SKY,small,69.0304110771928,68.6474425326165,74.88600652180627,60.0,2,59,2,199,0.8437259430331023,2.6505003849114703,0.26705859103955953,0.653603308612086,0.5766673519935428,1.9968970762993843,0.49795263527907707,1.5710423907992752
2020-04-01,BOOT,small,68.89712782805059,68.71784526788858,73.97318070264289,60.0,2,60,2,199,0.8262380538662033,4.369244135534318,0.26705859103955953,0.653603308612086,0.5591794628266438,3.715640826922232,0.48046474611217804,3.2897861414221232
2020-04-01,AXP,top100,68.87713388961862,69.20147473655145,72.18050787016304,60.0,2,61,2,199,0.22047093348239244,0.8961850195640022,0.26705859103955953,0.653603308612086,-0.046587657557167095,0.24258171095191616,-0.12530237427163282,-0.1832729745481929
2020-04-01,SBUX,top100,68.81248545213768,70.34988588677022,67.83782665699266,60.0,2,62,2,199,0.1888922575230434,0.782037867555986,0.26705859103955953,0.653603308612086,-0.07816633351651614,0.1284345589439,-0.15688105023098187,-0.2974201265562091
2020-04-01,GILD,top100,68.47580103011715,76.17532401152656,35.60874670638103,80.31324880772362,1,63,2,199,0.05829633169282067,-0.04454497574110816,0.26705859103955953,0.653603308612086,-0.20876225934673887,-0.6981482843531942,-0.2874769760612046,-1.1240029698533034
2020-04-01,TXN,top100,68.38188776621274,74.67391553426981,50.55073446111939,60.0,2,64,2,199,0.29812447455615443,1.03822634884526,0.26705859103955953,0.653603308612086,0.031065883516594894,0.38462304023317406,-0.04764883319787083,-0.04123164526693501
2020-04-01,QCOM,top100,68.36322474232608,69.5150565593045,66.04291459332667,64.9410223214761,2,65,2,199,0.37291098695551184,1.137645634925486,0.26705859103955953,0.653603308612086,0.1058523959159523,0.48404232631339994,0.027137679201486575,0.058187640813290864
2020-04-01,HASI,small,68.34016219041037,66.85760297372106,77.69920054402813,60.0,2,66,2,199,0.600306623979799,2.163232177481174,0.26705859103955953,0.653603308612086,0.3332480329402394,1.509628868869088,0.2545333162257737,1.083774183368979
2020-04-01,BMY,top100,68.00228030148772,72.143810785427,43.22462799607948,88.56687152472932,1,67,2,199,0.09306421278252253,0.19365141900353167,0.26705859103955953,0.653603308612086,-0.173994378257037,-0.4599518896085544,-0.25270909497150273,-0.8858065751086635
2020-04-01,TMO,top100,67.87552863644875,74.70400931303072,42.38688725958173,71.05344665410891,0,68,2,199,0.3081586871429831,0.6617328355776799,0.26705859103955953,0.653603308612086,0.04110009610342358,0.00812952696559388,-0.03761462061104215,-0.4177251585345152
2020-04-01,MCD,top100,67.84442032616377,72.69518883898992,56.05916103410089,57.45955932050648,2,69,2,199,0.17526244396178314,0.4592193400757063,0.26705859103955953,0.653603308612086,-0.09179614707777639,-0.19438396853637974,-0.17051086379224212,-0.6202386540364888
2020-04-01,VZ,top100,67.80243301519431,71.74380015663652,62.22209493260014,51.37353919028712,0,70,2,199,0.04418147266043171,0.15018989845342712,0.26705859103955953,0.653603308612086,-0.22287711837912783,-0.5034134101586589,-0.30159183509359355,-0.929268095658768
2020-04-01,C,top100,67.77954474614972,60.77065312942307,96.20043777776793,60.0,2,71,2,199,0.3213297030412383,0.9796056616923849,0.26705859103955953,0.653603308612086,0.05427111200167878,0.3260023530802989,-0.024443604712786948,-0.09985233241981017
2020-04-01,BAC,top100,67.67770974988272,63.07330988823681,87.63196414058483,60.0,2,72,2,199,0.18473353805373605,1.0481625456331245,0.26705859103955953,0.653603308612086,-0.08232505298582349,0.39455923702103846,-0.16103976970028921,-0.03129544847907062
2020-04-01,ANET,top100,67.62915157040479,67.69784542715793,64.84970842339023,72.7071808671619,1,73,2,199,0.0864783658834174,0.5979698043674937,0.26705859103955953,0.653603308612086,-0.18058022515614214,-0.05563350424459235,-0.25929494187060786,-0.4814881897447014
2020-04-01,FORM,small,67.48900354081181,72.75048231793443,41.895942111339664,81.84477495989778,2,74,2,199,0.5464135021097045,1.6239451476793247,0.26705859103955953,0.653603308612086,0.279354911070145,0.9703418390672387,0.20064019435567926,0.5444871535671296
2020-04-01,MRSH,top100,67.47246863873652,76.51704368806676,39.552690285448904,60.0,1,75,2,199,0.317887373245233,0.5281364160381019,0.26705859103955953,0.653603308612086,0.05082878220567344,-0.12546689257398413,-0.027885934508792287,-0.5513215780740932
2020-04-01,HD,top100,67.40335364810124,67.42143978993349,70.10633456804267,61.870788815392714,1,76,2,199,0.3974796065432482,0.7627389309085846,0.26705859103955953,0.653603308612086,0.13042101550368868,0.10913562229649854,0.05170629878922295,-0.31671906320361054
2020-04-01,NVDA,top100,67.38027850815156,77.05714876357425,19.54380990567839,95.31512392513912,4,77,2,199,0.5689877605028117,1.2760502811776377,0.26705859103955953,0.653603308612086,0.3019291694632522,0.6224469725655517,0.22321445274878648,0.19659228706544263
2020-04-01,CRM,top100,67.3690013615432,74.63641004313436,41.554502407864284,68.12613849776297,3,78,2,199,0.43137469162642916,0.6315088545235585,0.26705859103955953,0.653603308612086,0.16431610058686963,-0.022094454088527504,0.0856013838724039,-0.4479491395886366
2020-04-01,WU,small,67.24906678716337,61.0525718422538,92.5613324879286,60.0,2,79,2,199,0.24482222063242243,0.486156817856632,0.26705859103955953,0.653603308612086,-0.022236370407137107,-0.16744649075545404,-0.10095108712160283,-0.5933011762555631
2020-04-01,AMAT,top100,67.05100288538264,69.20487952493532,61.94442853324168,62.187015112795805,3,80,2,199,0.3837783912385413,2.3083088614651825,0.26705859103955953,0.653603308612086,0.11671980019898176,1.6547055528530965,0.03800508348451603,1.2288508673529874
2020-04-01,CE,small,67.01226035044535,63.50293648777633,82.8010240450096,60.0,4,81,3,199,0.26989914217594,1.28879585098277,0.26705859103955953,0.653603308612086,0.002840551136380487,0.6351925423706839,-0.07587416557808524,0.20933785687057482
2020-04-01,FHB,small,66.99163761696735,61.146612463085674,90.94504446403691,60.0,2,82,3,199,0.1298334694457266,0.9429215637538615,0.26705859103955953,0.653603308612086,-0.13722512159383293,0.28931825514177545,-0.21593983830829866,-0.13653643035833363
2020-04-01,CPB,small,66.91475568424109,63.88271340994189,66.39390957121934,89.18074383037889,0,83,3,199,0.08051503906304136,0.11937022451202361,0.26705859103955953,0.653603308612086,-0.18654355197651817,-0.5342330841000624,-0.2652582686909839,-0.9600877696001715
2020-04-01,ETSY,small,66.79384671788335,71.15069495875169,54.9418012337859,60.0,3,84,3,199,2.137094499294781,4.873060648801127,0.26705859103955953,0.653603308612086,1.8700359082552214,4.219457340189042,1.7913211915407556,3.7936026546889323
2020-04-01,ICE,top100,66.70120873378255,74.06699047098054,40.67337994062132,67.19639415971906,1,85,3,199,0.18019281834970657,0.45709805378588375,0.26705859103955953,0.653603308612086,-0.08686577268985296,-0.1965052548262023,-0.1655804894043187,-0.6223599403263114
2020-04-01,STAA,small,66.67268662488496,75.73251056093848,24.737771693094697,87.12374893609092,3,86,3,199,1.0063081009296146,2.5112881806108898,0.26705859103955953,0.653603308612086,0.7392495098900551,1.8576848719988037,0.6605347931755894,1.4318301864986946
2020-04-01,AVGO,top100,66.58117935858678,72.80953711292473,48.072516897697334,60.0,3,87,3,199,0.41283349491902777,1.2054190199186428,0.26705859103955953,0.653603308612086,0.14577490387946823,0.5518157113065567,0.0670601871650025,0.12596102580644764
2020-04-01,JNJ,top100,66.57263873179376,72.94951535803341,42.08521615899323,70.9093474937173,0,88,3,199,0.09737752292428614,0.2982945871679681,0.26705859103955953,0.653603308612086,-0.1696810681152734,-0.35530872144411796,-0.24839578482973912,-0.781163406944227
2020-04-01,CRI,small,66.55007762634577,63.662637314952995,79.9311575293933,60.0,2,89,3,199,0.2984075938568229,0.43041356169418976,0.26705859103955953,0.653603308612086,0.03134900281726338,-0.22318974691789628,-0.047365713897202344,-0.6490444324180054
2020-04-01,SKYW,small,66.43999195431891,59.839045333091505,92.76330110577427,60.0,2,90,3,199,0.45101663585951934,1.5448243992606283,0.26705859103955953,0.653603308612086,0.1839580448199598,0.8912210906485423,0.10524332810549408,0.4653664051484332
2020-04-01,FMC,small,66.4171852769198,68.43328053067243,57.1358833562829,70.86712234192515,1,91,3,199,0.29680092203220876,0.4793757592748342,0.26705859103955953,0.653603308612086,0.029742330992649224,-0.17422754933725182,-0.0489723857218165,-0.6000822348373609
2020-04-01,DEA,small,66.31806115725115,77.61408356992143,31.751543652791298,56.37893927747886,2,92,3,199,-0.06012423477224882,-0.12980710391112238,0.26705859103955953,0.653603308612086,-0.32718282581180835,-0.7834104125232084,-0.4058975425262741,-1.2092650980233175
2020-04-01,HON,top100,66.25033556004095,67.6839491774795,64.3578556790265,60.0,3,93,3,199,0.11920743985145954,0.7087335217411448,0.26705859103955953,0.653603308612086,-0.1478511511881,0.05513021312905875,-0.22656586790256572,-0.37072447237105033
2020-04-01,MDT,top100,65.94080268595002,66.1231633035646,68.272941867274,60.0,2,94,3,199,0.10481500586568515,0.4367099007906172,0.26705859103955953,0.653603308612086,-0.16224358517387438,-0.21689340782146882,-0.2409583018883401,-0.6427480933215779
2020-04-01,AX,small,65.92637082035426,59.90877157997945,89.95115357184322,60.0,2,95,3,199,0.2686930091185411,1.8869300911854108,0.26705859103955953,0.653603308612086,0.0016344180789815699,1.2333267825733247,-0.07708029863548416,0.8074720970732157
2020-04-01,LMT,top100,65.8793797348328,65.34648272358368,64.2781723756062,72.81207353202986,2,96,3,199,0.07114500230010545,0.12570286859012691,0.26705859103955953,0.653603308612086,-0.19591358873945408,-0.5279004400219591,-0.2746283054539198,-0.9537551255220682
2020-04-01,AMN,small,65.61488630686085,70.38121278399714,35.61262903985438,92.25511550091974,2,97,3,199,-0.2326860285272383,0.26860285272383555,0.26705859103955953,0.653603308612086,-0.49974461956679783,-0.3850004558882505,-0.5784593362812636,-0.8108551413883596
2020-04-01,QRVO,small,65.39476477688387,65.17217015360877,64.61013419535368,68.52218830286992,1,98,3,199,0.45159560203808,1.5864843121480292,0.26705859103955953,0.653603308612086,0.1845370109985205,0.9328810035359432,0.10582229428405476,0.5070263180358341
2020-04-01,ETN,top100,65.22223360100395,64.56508907137689,65.88189432415575,68.50292386208976,1,99,3,199,0.19199092335105017,0.9465056424470404,0.26705859103955953,0.653603308612086,-0.07506766768850937,0.29290233383495434,-0.1537823844029751,-0.13295235166515473
2020-04-01,CB,top100,65.05902034216571,59.78078688478765,86.06234761407175,60.0,2,100,3,199,0.21359613540432565,0.5605351692765064,0.26705859103955953,0.653603308612086,-0.053462455635233885,-0.09306813933557967,-0.1321771723496996,-0.5189228248356887
2020-04-01,ABT,top100,65.0235003694823,72.94784871818248,36.99830386578583,65.60345493597399,1,101,3,199,0.20185354819136947,0.5774967526825348,0.26705859103955953,0.653603308612086,-0.06520504284819006,-0.07610655592955129,-0.1439197595626558,-0.5019612414296604
2020-04-01,GS,top100,64.83829340245666,57.239496715394964,93.85322850840092,60.0,2,102,3,199,0.3683324941624928,1.3043708660163027,0.26705859103955953,0.653603308612086,0.10127390312293327,0.6507675574042167,0.022559186408467546,0.22491287190410758
2020-04-01,MPT,small,64.43769856717765,73.65078068791027,34.41076042820228,60.0,3,103,3,199,0.28804744134174065,0.5037854415991077,0.26705859103955953,0.653603308612086,0.020988850302181117,-0.1498178670129784,-0.05772586641228461,-0.5756725525130875
2020-04-01,ACIW,small,64.25046498334018,67.5405897093481,54.86026093398262,60.0,2,104,3,199,0.20213713268032052,0.7279608192341942,0.26705859103955953,0.653603308612086,-0.06492145835923901,0.07435751062210816,-0.14363617507370474,-0.3514971748780009
2020-04-01,LW,small,64.16400181189721,64.35958733964787,65.5614533707185,60.0,3,105,3,199,0.24839767986250383,0.5525660288274217,0.26705859103955953,0.653603308612086,-0.018660911177055706,-0.10103727978466437,-0.09737562789152143,-0.5268919652847734
2020-04-01,AMGN,top100,64.03597026041224,62.417878373157976,67.78775410190806,67.85904578820048,1,106,3,199,0.2984522107753733,0.2948938975698725,0.26705859103955953,0.653603308612086,0.03139361973581378,-0.35870941104221354,-0.047321096978651944,-0.7845640965423226
2020-04-01,INVA,small,63.89356144121132,55.01569290531487,85.7245527417915,82.37665859132603,2,107,3,199,0.21235857267188862,0.04090513489991299,0.26705859103955953,0.653603308612086,-0.05470001836767091,-0.612698173712173,-0.13341473508213664,-1.0385528592122821
2020-04-01,FISV,top100,63.76684003381549,76.52404260032222,18.711415333307876,64.57727146928364,3,108,3,199,0.11919100102261093,0.38813771162367905,0.26705859103955953,0.653603308612086,-0.1478675900169486,-0.265465596988407,-0.22658230673141433,-0.6913202824885161
2020-04-01,ADI,top100,63.09876604153035,63.700530415649084,62.541973752879926,60.0,2,109,3,199,0.43922411444232234,0.9443538429435165,0.26705859103955953,0.653603308612086,0.1721655234027628,0.2907505343314305,0.09345080668829708,-0.13510415116867858
2020-04-01,T,top100,62.70806779164159,59.52182063054731,75.86886304909561,58.69020740439355,2,110,3,199,0.09092511013215865,0.19273861967694583,0.26705859103955953,0.653603308612086,-0.17613348090740089,-0.4608646889351402,-0.2548481976218666,-0.8867193744352493
2020-04-01,VAC,small,62.68053671217476,57.901042222788874,80.74903578111277,60.0,2,111,3,199,0.6621385568897795,2.481121588738341,0.26705859103955953,0.653603308612086,0.39507996585022,1.827518280126255,0.31636524913575426,1.401663594626146
2020-04-01,LKQ,small,62.58724756088826,56.37992416504269,85.60650322679192,60.0,2,112,3,199,0.3110317971434935,1.245168435180894,0.26705859103955953,0.653603308612086,0.04397320610393396,0.591565126568808,-0.03474151061053177,0.16571044106869892
2020-04-01,GNL,small,62.46454187752683,59.23295399602705,75.00737040153948,60.0,2,113,3,199,0.47813004151032334,0.7629379882901008,0.26705859103955953,0.653603308612086,0.2110714504707638,0.1093346796780148,0.13235673375629808,-0.3165200058220943
2020-04-01,LAUR,small,62.22314611989027,58.38468550562895,76.76933132975002,60.0,3,114,3,199,-0.027457591402381243,0.368622905910863,0.26705859103955953,0.653603308612086,-0.2945161824419408,-0.28498040270122305,-0.3732308991564065,-0.7108350882013321
2020-04-01,PM,top100,62.18295109619987,63.03559596554517,56.972448161301415,66.63544288057977,1,115,3,199,-0.00020790694924210928,0.3137201419870943,0.26705859103955953,0.653603308612086,-0.26726649798880164,-0.33988316662499174,-0.34598121470326737,-0.7657378521251008
2020-04-01,DIS,top100,62.1330891539966,63.228639747223305,59.36520665470144,60.0,2,116,3,199,0.19058164160081015,0.9908346001180037,0.26705859103955953,0.653603308612086,-0.07647694943874939,0.3372312915059177,-0.1551916661532151,-0.08862339399419139
2020-04-01,RHP,small,61.97971051689416,55.350338097924315,86.17236924173572,60.0,3,117,3,199,-0.02298194843496626,1.3232167121326852,0.26705859103955953,0.653603308612086,-0.2900405394745258,0.6696134035205992,-0.3687552561889915,0.2437587180204901
2020-04-01,LIN,top100,61.79988525002636,71.4987821583888,27.315080001527477,62.877217388487,1,118,3,199,0.3413478494733473,0.7747588019418399,0.26705859103955953,0.653603308612086,0.07428925843378775,0.12115549332975384,-0.004425458280677974,-0.30469919217035524
2020-04-01,CAG,small,61.73954330044654,63.968519765406015,48.42689142277779,72.76201180106773,0,119,3,199,0.20601037586408788,0.28779633168269636,0.26705859103955953,0.653603308612086,-0.061048215175471654,-0.3658069769293897,-0.13976293188993738,-0.7916616624294988
2020-04-01,SAH,small,61.53885668379864,54.47635085994879,87.02705540917249,60.0,2,120,4,199,1.5073794336651631,2.926525928100563,0.26705859103955953,0.653603308612086,1.2403208426256036,2.272922619488477,1.1616061259111379,1.8470679339883678
2020-04-01,AGO,small,61.32554296139182,55.70960746771667,81.64408866995075,60.0,2,121,4,199,-0.00018273398149237785,0.8280379524423098,0.26705859103955953,0.653603308612086,-0.2672413250210519,0.17443464383022378,-0.34595604173551764,-0.2514200416698853
2020-04-01,MDLZ,top100,61.09275318833771,66.2223312187891,40.44042209238681,66.4903691670798,0,122,4,199,0.05530753310959091,0.2270750564374875,0.26705859103955953,0.653603308612086,-0.21175105792996862,-0.42652825217459855,-0.29046577464443435,-0.8523829376747076
2020-04-01,OPLN,small,60.971925857761406,52.715478005473344,90.35545626965033,60.0,4,123,4,199,0.23748862602365772,0.38853503184713367,0.26705859103955953,0.653603308612086,-0.02956996501590181,-0.26506827676495237,-0.10828468173036754,-0.6909229622650614
2020-04-01,PENN,small,60.852830384632675,59.17809221012046,67.14082918774179,60.0,3,124,4,199,2.1469428007889544,9.603550295857987,0.26705859103955953,0.653603308612086,1.8798842097493949,8.949946987245902,1.8011694930349291,8.524092301745792
2020-04-01,COST,top100,60.70011040826274,70.94942564714138,20.831551278624254,68.69202199538915,1,125,4,199,0.06508897907256239,0.2807080250896823,0.26705859103955953,0.653603308612086,-0.20196961196699714,-0.37289528352240375,-0.28068432868146287,-0.7987499690225128
2020-04-01,AMD,top100,60.57887519579674,66.55852684964114,19.939532005239705,100.0,2,126,4,199,0.20430600091617057,0.8573064590013746,0.26705859103955953,0.653603308612086,-0.06275259012338896,0.20370315038928855,-0.1414673068378547,-0.22215153511082053
2020-04-01,HIW,small,60.42111395368781,61.00819684519947,58.57688081024088,60.0,2,127,4,199,0.15956689926827083,0.42362547529412864,0.26705859103955953,0.653603308612086,-0.1074916917712887,-0.2299778333179574,-0.18620640848575443,-0.6558325188180665
2020-04-01,CAT,top100,60.29282681840726,55.594177015516905,76.15954314330418,61.44994278884596,2,128,4,199,0.1425007928569686,1.1495114781293454,0.26705859103955953,0.653603308612086,-0.12455779818259094,0.49590816951725936,-0.20327251489705667,0.07005348401715028
2020-04-01,WMT,top100,60.13660647077512,66.27566775701155,34.65490192334619,68.12658656197797,0,129,4,199,0.05323532783127005,0.20772294818890424,0.26705859103955953,0.653603308612086,-0.21382326320828948,-0.4458803604231818,-0.2925379799227552,-0.8717350459232909
2020-04-01,FLO,small,60.09963257934312,64.29275150619225,40.52489997157198,69.89726530694156,0,130,4,199,0.08175035005722409,0.1945039417402481,0.26705859103955953,0.653603308612086,-0.18530824098233545,-0.45909936687183794,-0.2640229576968012,-0.884954052371947
2020-04-01,WERN,small,59.37621425290517,59.49307251516675,51.20606916918064,74.89849658452319,0,131,4,199,0.21831010403396367,0.39176642778791115,0.26705859103955953,0.653603308612086,-0.048748487005595864,-0.2618368808241749,-0.1274632037200616,-0.687691566324284
2020-04-01,CSCO,top100,59.254153201409885,56.61468310521252,67.98281055757823,60.27312916245477,1,132,4,199,0.21306198046435743,0.40377861284967764,0.26705859103955953,0.653603308612086,-0.05399661057520211,-0.2498246957624084,-0.13271132728966784,-0.6756793812625175
2020-04-01,WEN,small,59.11646672757574,60.34785967201243,54.36482478583521,60.0,4,133,4,199,0.597174983737571,0.5029922869621783,0.26705859103955953,0.653603308612086,0.3301163926980115,-0.1506110216499077,0.2514016759835458,-0.5764657071500168
2020-04-01,NEO,small,59.051327381861384,65.56672580759712,16.42322526444419,98.6997426365456,2,134,4,199,0.2656012176560121,0.8466514459665144,0.26705859103955953,0.653603308612086,-0.0014573733835474556,0.19304813735442838,-0.08017209009801318,-0.2328065481456807
2020-04-01,ALRM,small,59.04535968677892,58.15694904307569,59.57958792579752,64.19577771466439,1,135,4,199,0.7575118608328943,1.3070637849235638,0.26705859103955953,0.653603308612086,0.4904532697933348,0.6534604763114777,0.4117385530788691,0.22760579081136867
2020-04-01,PG,top100,58.937126531414215,68.84806664089103,23.234047428113186,60.96670397167854,3,136,4,199,0.10473028400701168,0.258656644244303,0.26705859103955953,0.653603308612086,-0.16232830703254786,-0.39494666436778303,-0.24104302374701359,-0.8208013498678921
2020-04-01,LAZ,small,58.90289856663734,57.06255985804876,64.79553333001608,60.0,3,137,4,199,0.277296583898591,1.1113839354224853,0.26705859103955953,0.653603308612086,0.010237992859031486,0.4577806268103992,-0.06847672385543424,0.03192594131029014
2020-04-01,SCHW,top100,58.85574479540997,53.725128589674895,76.2407739131877,60.0,2,138,4,199,0.007064218357013541,1.0516427874629204,0.26705859103955953,0.653603308612086,-0.259994372682546,0.39803947885083435,-0.3387090893970117,-0.027815206649274726
2020-04-01,VYX,small,58.74979966962776,48.53220385370039,93.88628486018744,60.0,3,139,4,199,-0.09782580438305355,1.0170105460185965,0.26705859103955953,0.653603308612086,-0.3648843954226131,0.3634072374065105,-0.4435991121370788,-0.06244744809359859
